Q2NB00	Q21MI9	46.023	176	90	2	24	199	25	195	2.85e-40	138
B0SUK3	Q4FN35	38.830	188	113	2	6	193	11	196	3.43e-40	137
Q0BXD3	Q4K5I7	44.498	209	107	5	13	219	6	207	1.65e-41	141
Q7M9N9	Q3K6C1	37.745	204	120	5	4	203	1	201	8.52e-34	121
Q8P5R7	A6SUR1	45.098	204	110	2	6	207	4	207	4.20e-47	155
Q8PH45	C3K2K2	48.936	188	93	3	6	191	2	188	6.70e-47	154
B6INN5	Q4FN35	37.097	186	116	1	6	191	11	195	1.49e-38	133
Q602R3	C3K2K2	45.320	203	107	2	12	211	4	205	5.34e-49	160
Q3JDH3	Q0VSP5	52.000	200	96	0	5	204	6	205	1.87e-59	187
A1KB60	Q478V2	55.172	203	91	0	3	205	4	206	5.85e-61	190
Q87AX6	A6SUR1	44.724	199	108	2	36	232	7	205	2.18e-49	162
Q14JH2	B6J9C8	33.668	199	126	4	11	206	15	210	1.73e-30	112
A6WTC9	Q3SGD2	60.784	51	20	0	2	52	7	57	9.08e-18	70.5
Q12IQ6	Q8XVK0	59.091	44	18	0	4	47	5	48	1.32e-16	68.2
Q8EJQ1	B2UCW3	62.000	50	19	0	4	53	5	54	3.71e-18	71.6
A0KS88	B2UCW3	64.000	50	18	0	4	53	5	54	7.25e-19	73.6
A1RFB7	B2UCW3	62.000	50	19	0	4	53	5	54	4.23e-18	71.2
Q1I4U6	B5F7X5	72.917	48	13	0	1	48	1	48	6.05e-21	78.6
C3KE92	Q8XVK0	61.017	59	16	1	6	64	5	56	1.09e-18	72.8
B1JF64	C4LA34	65.306	49	17	0	5	53	3	51	7.46e-20	75.9
B8CUS1	B4F0Z6	62.000	50	19	0	3	52	5	54	1.26e-18	73.2
B0TQP7	Q5R0N5	65.217	46	16	0	1	46	1	46	2.85e-17	69.7
A8GZJ9	Q5R0N5	61.224	49	19	0	1	49	1	49	2.79e-18	72.4
Q02GQ9	Q8XVK0	59.016	61	23	1	6	66	5	63	3.27e-20	76.6
A1S2G9	Q606C8	53.333	60	27	1	4	62	9	68	6.87e-18	71.2
B1KNA4	Q5R0N5	50.000	66	31	1	1	66	1	64	3.21e-17	69.3
A8FQB0	Q8XVK0	65.909	44	15	0	4	47	5	48	1.07e-17	70.5
Q47VS2	B2U2A6	70.455	44	13	0	2	45	4	47	5.24e-17	68.9
Q3K6P3	Q8XVK0	70.213	47	14	0	6	52	5	51	2.38e-20	77.0
Q4K5X0	Q8XVK0	59.016	61	18	1	6	66	5	58	2.73e-18	72.0
Q4ZYC0	Q5R0N5	68.085	47	15	0	5	51	3	49	2.76e-19	74.3
Q3IID3	A6T4P3	61.404	57	20	1	3	57	5	61	6.25e-20	76.3
P0DPN0	Q9X1E2	52.632	19	9	0	4	22	186	204	4.6	23.9
Q6D8S0	Q9FDN7	41.310	397	228	3	3	397	5	398	1.45e-115	347
A4WDR6	Q9FDN7	40.554	397	231	3	3	397	5	398	2.29e-113	341
A6TCX5	Q9FDN7	41.562	397	227	3	3	397	5	398	9.16e-115	345
C6D9Q2	Q9FDN7	40.806	397	230	3	3	397	5	398	1.93e-114	344
A9MFX6	Q9FDN7	41.058	397	229	3	3	397	5	398	4.78e-115	345
A8GG94	Q9FDN7	40.806	397	230	3	3	397	5	398	4.45e-112	338
Q31X74	Q9FDN7	41.058	397	229	3	3	397	5	398	5.24e-116	347
Q7MFY8	Q9FDN7	41.221	393	226	3	3	393	5	394	1.73e-115	347
A0KEJ1	Q9FDN7	41.562	397	227	3	3	397	5	398	2.73e-115	346
A4STH4	Q9FDN7	41.562	397	227	3	3	397	5	398	1.98e-113	342
Q5E3W9	Q9FDN7	41.310	397	228	3	3	397	5	398	8.25e-114	342
B6EIL4	Q9FDN7	41.814	397	226	3	3	397	5	398	4.94e-115	346
Q8X852	Q9FDN7	42.708	288	164	1	3	290	5	291	8.87e-87	270
P27580	P9WMU9	27.885	312	198	9	56	357	41	335	3.07e-20	93.2
P40135	P9WMU9	32.288	319	194	8	22	328	42	350	2.52e-24	104
Q9WXC3	P9WMU9	31.646	316	196	9	32	336	45	351	2.99e-25	107
Q88A79-	P05458-	29.260	311	175	9	16	299	47	339	1.13e-32	125
Q88QV3-	P05458-	30.303	297	181	8	8	282	47	339	7.57e-31	120
A0Q5D8-	Q14IY9-	98.565	209	3	0	1	209	1	209	2.33e-153	429
P95149-	P76518	27.273	253	180	3	17	268	28	277	1.10e-22	98.2
C4Z5N7-	B8HG54-	46.809	47	23	1	1	47	1	45	6.74e-05	42.7
Q5PGP4	A0A0H2ZGV2	31.650	515	314	13	16	500	18	524	8.22e-61	209
Q32IB6	A0A0H2ZGV2	31.028	535	316	15	4	500	5	524	1.77e-60	209
Q6D3B0	P33950	32.983	476	279	15	56	501	68	533	1.44e-57	201
O31908	P22101	26.667	75	49	1	44	118	60	128	0.48	32.7
O31904	Q9X1G3	33.846	65	37	2	39	103	33	91	0.092	36.2
O31903	P45112	22.720	603	384	27	6	567	12	573	1.56e-18	90.5
O31834	P23939	29.825	57	39	1	9	65	16	71	0.18	30.0
O31847	Q46436	30.137	73	48	2	16	88	181	250	0.30	31.2
O34593	O32245	35.135	74	46	1	29	100	37	110	4.46e-04	39.7
E5Y379	P33744	32.452	416	253	11	47	450	8	407	8.01e-49	181
P41793	P0A9Q7	34.286	385	232	10	34	408	7	380	1.77e-46	174
P77445	P0A9Q7	36.336	333	196	7	74	398	49	373	2.20e-47	176
Q9XDN1	P33744	31.795	390	241	9	39	412	14	394	6.69e-46	172
B1VB75	P33744	33.143	350	216	7	74	409	49	394	5.37e-46	172
A1B8Z0	P09773	29.811	265	156	7	49	305	72	314	2.80e-22	96.7
P58338	P09773	29.600	250	164	5	62	307	66	307	1.54e-19	89.4
P55665	Q59175	31.061	264	168	7	69	330	74	325	1.33e-21	95.1
Q9JXF1	C1D6Y0	34.568	243	148	5	340	581	2	234	1.07e-36	138
Q5F5C8	C1D6Y0	35.391	243	146	5	340	581	2	234	5.35e-38	141
P17901	P10477	35.478	513	258	16	1	474	1	479	1.10e-92	299
P28621	P10477	52.735	457	187	6	8	439	19	471	7.44e-166	488
O08342	A7LXT7	35.789	380	206	13	35	399	145	501	1.31e-66	221
P19487	P23548	46.006	363	185	6	9	365	21	378	1.34e-105	321
P54583	P23548	50.769	390	180	4	11	395	3	385	3.67e-131	389
P18126	P14768	51.000	200	92	2	28	222	27	225	4.65e-46	171
Q8YUT2	A0A1Q5LQZ5	49.206	63	32	0	25	87	19	81	3.30e-08	49.7
P55148	A0A1Q5LQZ5	46.970	66	35	0	22	87	16	81	2.50e-07	47.4
B2UPR7	B3TLD6	24.506	506	311	15	110	588	52	513	5.96e-31	132
Q8KIU8	P26388	24.324	185	121	7	224	394	227	406	0.10	36.2
Q9X1N5	O34753	29.057	265	143	6	8	231	21	281	6.59e-26	106
Q47129	P82606	28.947	114	77	1	17	126	21	134	1.24e-11	65.1
P13036	P76115	24.534	644	396	25	153	746	64	667	8.63e-18	89.4
P23658	P0C2S1	30.782	601	350	19	4	543	214	809	5.11e-71	245
A3DDN1	P0C2S1	29.592	686	386	19	54	648	214	893	4.66e-79	270
A7LXT3	P0C2S1	30.658	623	357	19	22	581	204	814	1.35e-64	228
P27033	P14768	57.071	198	76	1	37	225	29	226	1.86e-52	193
Q0RRW7	B1XUJ9	58.385	161	65	2	1	160	1	160	1.13e-64	201
Q2JFL9	B1XUJ9	60.927	151	57	2	1	150	1	150	2.41e-64	199
A8LCA0	A5UXK1	56.707	164	70	1	10	172	15	178	4.79e-66	207
A4XC37	B9LGT9	54.971	171	76	1	10	179	15	185	2.42e-64	201
Q12Q34	O24849	40.976	205	115	2	19	217	15	219	1.76e-44	149
Q07X68	O24849	41.951	205	109	3	19	213	15	219	6.36e-44	148
A6VRW7	A6T2A4	45.989	187	91	3	37	213	40	226	1.97e-46	154
A4Y001	A6T2A4	46.032	189	100	2	33	219	38	226	4.92e-50	164
A4VRK8	Q2KUU2	43.590	195	105	1	32	221	43	237	3.90e-47	157
C3K3M0	P0A0Z3	45.902	183	97	2	24	205	27	208	8.93e-51	166
Q3V7R3	Q3SFZ8	51.235	162	74	3	58	218	62	219	4.62e-47	157
Q3V815	Q13U46	49.398	166	83	1	55	219	68	233	4.11e-50	165
Q8A8H2	B2JH09	41.148	209	114	4	19	224	38	240	1.23e-46	156
A1S3J2	Q3SFZ8	47.337	169	88	1	66	233	57	225	3.99e-45	152
Q8EB02	A4G8N2	47.059	170	89	1	50	218	56	225	1.20e-48	160
A0KK53	Q3SFZ8	50.877	171	83	1	54	223	58	228	2.90e-51	167
Q87FR1	A6T2A4	47.701	174	90	1	47	219	54	227	9.97e-46	152
Q89VU8	B7GXW9	41.237	194	103	6	3	188	5	195	4.24e-41	140
B3QBD2	O24849	38.182	220	128	6	14	226	5	223	1.07e-43	147
Q2J2T4	Q478U7	43.103	174	98	1	44	217	58	230	4.43e-45	151
Q13ED9	Q2KUU2	45.506	178	91	2	44	216	63	239	2.72e-44	149
Q1QQI5	O24849	42.534	221	111	9	1	208	1	218	4.32e-46	153
Q3SVC8	O24849	40.000	220	118	8	1	208	1	218	7.01e-44	148
Q2RYG3	Q478U7	46.842	190	94	2	41	223	41	230	3.71e-51	167
A5UDP3	A5UDP3-	100.000	80	0	0	1	80	1	80	1.99e-52	165
Q65S86	B7GXW9	46.988	166	87	1	71	235	55	220	3.36e-50	164
Q9CNV0	Q7WF82	39.815	216	125	2	27	237	24	239	5.22e-52	170
Q4UXB0	Q7WF82	39.834	241	131	3	14	240	2	242	1.95e-46	155
Q8PI51	Q3SFZ8	47.674	172	89	1	70	240	60	231	2.36e-46	155
Q5H1V9	Q0VLR6	42.152	223	113	5	16	232	4	216	1.39e-46	156
B2I5D0	A1K3B8	46.154	169	90	1	45	212	38	206	3.26e-43	147
Q9PCR3	O24849	38.835	206	118	4	24	224	9	211	1.03e-41	143
Q88CS3	P0A0Z3	43.137	204	112	2	16	218	22	222	1.07e-50	166
Q3K584	Q2KUU2	44.792	192	100	2	33	218	43	234	3.75e-49	162
B1J2G5	P0A0Z3	43.878	196	109	1	24	218	27	222	5.78e-51	166
Q4ZM52	A9AI31	45.116	215	109	4	10	218	25	236	2.07e-49	163
Q1QYT5	A6T2A4	50.602	166	81	1	58	222	60	225	1.38e-52	171
Q9I6B7	O24849	45.763	177	89	4	31	205	34	205	3.88e-48	159
Q1IGD6	P0A0Z3	42.029	207	119	1	13	218	16	222	1.25e-50	166
Q4K4C2	Q2KUU2	43.694	222	104	3	18	218	13	234	1.81e-53	173
B6IWJ6	Q7WF82	45.455	209	104	2	20	218	31	239	2.83e-53	172
B8GYX9	Q5P6J8	48.588	177	84	2	28	197	30	206	1.41e-52	170
Q11VI0	A1K3B8	44.019	209	115	2	29	237	24	230	1.96e-49	163
Q3V7N8	O24849	39.013	223	126	4	15	231	1	219	1.79e-44	150
B5F6X7	Q2KUU2	43.043	230	122	2	10	230	8	237	6.51e-46	154
A9MNZ9	A1K3B8	51.534	163	73	1	66	222	64	226	1.83e-45	152
P46022	Q3SFZ8	45.213	188	103	0	40	227	38	225	4.42e-46	154
Q48465	A1K3B8	52.147	163	72	1	66	222	64	226	3.10e-45	152
Q1C1G0	Q7WF82	41.546	207	117	1	25	227	31	237	2.10e-46	155
A1JR77	Q7WF82	42.584	209	116	1	25	229	31	239	1.36e-47	158
A8AQ99	Q2KUU2	41.667	228	124	2	12	230	10	237	1.28e-45	153
C6DIR2	A1K3B8	55.634	142	63	0	68	209	64	205	1.68e-46	155
Q7N087	O24849	43.541	209	112	3	17	224	16	219	6.90e-48	159
A7MJD8	Q3SFZ8	44.554	202	111	1	26	226	24	225	2.49e-45	152
Q8FYT4	Q7WF82	43.077	195	95	5	12	190	19	213	7.97e-41	140
Q2K330	Q7WF82	41.589	214	104	8	2	198	4	213	6.60e-41	141
Q8UBX8	Q2KUU2	44.311	167	88	1	54	215	69	235	1.53e-39	137
Q1MAC8	Q7WF82	41.395	215	103	8	14	210	4	213	1.45e-41	143
Q92L23	B7GXW9	40.123	162	96	1	62	222	55	216	3.09e-38	134
Q98FG8	Q2KUU2	41.262	206	103	7	14	202	7	211	1.09e-34	125
Q28VR9	Q0VLR6	43.478	184	98	2	51	229	39	221	3.19e-43	147
Q11CS6	O24849	37.019	208	118	7	26	221	5	211	2.76e-37	131
P46496	Q92BZ3	38.182	55	32	1	3	57	303	355	0.019	33.9
O50499	O32156	20.656	305	215	9	162	458	133	418	1.89e-04	45.1
P30769	Q6A6X6	37.190	242	144	4	16	251	17	256	3.20e-47	164
P63358	Q6A6X6	37.131	237	141	4	33	263	22	256	5.05e-47	164
P39789-	P39789	100.000	110	0	0	1	110	1	110	6.30e-79	230
B2IPT5-	Q04KC1	100.000	39	0	0	1	39	1	39	2.68e-21	80.1
P68573-	P68573	100.000	30	0	0	1	30	1	30	3.28e-14	60.5
Q6GI69-	T2KPJ7	57.143	14	6	0	11	24	495	508	0.99	25.8
Q4L6X8-	Q4L6X8	100.000	90	0	0	1	90	1	90	8.16e-61	182
Q722D6-	Q8Y8W3	100.000	13	0	0	1	13	1	13	0.014	30.0
B5BGJ4-	C5BFB8-	82.353	17	3	0	1	17	1	17	0.002	31.2
B1VHC7-	B1VHC7	100.000	21	0	0	1	21	1	21	1.92e-06	41.6
Q47IE9	C5BC84-	54.610	141	64	0	9	149	13	153	4.57e-51	164
A5CXJ4	C5BC84-	54.110	146	67	0	4	149	7	152	1.43e-56	177
A1AVN1	C5BC84-	52.740	146	69	0	4	149	7	152	1.01e-54	172
Q604E1	C5BC84-	54.930	142	64	0	9	150	12	153	7.03e-55	173
A1K9D3	C5BC84-	55.479	146	65	0	4	149	8	153	1.62e-52	167
Q5P7M2	C5BC84-	62.595	131	49	0	19	149	23	153	4.68e-53	168
Q8RHK1	C5BC84-	48.611	144	70	3	8	149	13	154	7.31e-39	131
B3R7D7	C5BC84-	54.000	150	63	2	5	154	9	152	3.95e-47	154
Q1LI69	C5BC84-	53.289	152	65	2	5	156	9	154	2.35e-47	154
Q0K651	C5BC84-	54.000	150	63	2	5	154	9	152	3.22e-47	154
Q46WH5	C5BC84-	55.333	150	61	2	5	154	9	152	6.17e-48	156
Q8XV43	C5BC84-	54.605	152	63	1	5	156	9	154	1.37e-50	163
B2UEI8	C5BC84-	55.263	152	62	2	5	156	9	154	7.33e-50	161
A6T3H0	C5BC84-	50.641	156	61	2	9	164	13	152	1.39e-44	147
A4G9Q7	C5BC84-	49.359	156	63	2	9	164	13	152	5.78e-44	146
A0K3Q6	C5BC84-	54.730	148	63	1	6	153	9	152	8.50e-48	155
Q62GN6	C5BC84-	55.405	148	62	1	6	153	9	152	6.31e-49	158
B2JI34	C5BC84-	53.947	152	66	1	2	153	5	152	2.51e-49	159
B2T719	C5BC84-	54.054	148	64	1	6	153	9	152	2.19e-49	159
Q13TK1	C5BC84-	52.632	152	68	1	2	153	5	152	2.34e-49	159
Q1H4T4	C5BC84-	58.865	141	58	0	9	149	13	153	4.36e-54	171
A4SUZ2	C5BC84-	54.861	144	61	2	9	152	13	152	1.03e-44	147
B1XST2	C5BC84-	55.556	144	60	2	9	152	13	152	8.54e-45	147
Q7WR92	C5BC84-	51.656	151	66	1	5	155	9	152	1.16e-44	147
Q2Y797	C5BC84-	57.143	140	60	0	9	148	13	152	7.51e-53	169
Q3SMA6	C5BC84-	60.140	143	56	1	11	152	12	154	1.11e-55	175
Q0AJF3	C5BC84-	56.028	141	62	0	11	151	13	153	2.15e-52	167
Q82S94	C5BC84-	54.610	141	64	0	11	151	13	153	8.71e-51	163
Q14II7	C5BC84-	61.644	146	56	0	2	147	7	152	2.29e-63	194
B0TZB8	C5BC84-	61.644	146	56	0	2	147	7	152	4.06e-62	191
Q7NPV7	C5BC84-	56.849	146	62	1	4	148	8	153	1.07e-51	164
Q2SN75	C5BC84-	55.629	151	66	1	6	156	3	152	4.67e-55	174
Q3JDM3	C5BC84-	56.552	145	63	0	5	149	8	152	1.68e-54	171
Q0A4P0	C5BC84-	63.265	147	54	0	5	151	8	154	1.09e-66	202
B8GTD2	C5BC84-	62.759	145	54	0	5	149	8	152	3.56e-62	191
B0TNM9	C5BC84-	68.153	157	45	2	1	156	1	153	2.02e-71	215
A1S1P8	C5BC84-	70.064	157	43	1	1	157	1	153	1.64e-75	225
B8EDT1	C5BC84-	70.064	157	43	1	1	157	1	153	3.30e-75	225
Q12I30	C5BC84-	70.064	157	43	1	1	157	1	153	3.67e-76	227
A3QJD3	C5BC84-	68.790	157	45	1	1	157	1	153	9.10e-75	224
A8GYP3	C5BC84-	66.879	157	47	2	1	156	1	153	5.29e-70	212
B8CVL3	C5BC84-	68.153	157	45	2	1	156	1	153	9.82e-73	219
A0L2Q8	C5BC84-	69.427	157	44	1	1	157	1	153	3.11e-74	222
A8FPD5	C5BC84-	69.231	156	44	1	1	156	1	152	4.87e-77	229
A1RE02	C5BC84-	70.701	157	42	1	1	157	1	153	8.99e-76	226
Q5FAC6	C5BC84-	57.447	141	59	1	9	148	13	153	2.24e-52	166
C1D5Q6	C5BC84-	54.225	142	62	2	9	149	13	152	2.82e-46	151
Q8DUH9	B7JQ62-	67.105	152	50	0	5	156	1	152	8.25e-75	223
Q3K0K1	B7JQ62-	65.132	152	53	0	6	157	1	152	6.50e-72	216
C0MEW6	B7JQ62-	65.132	152	53	0	7	158	1	152	4.73e-73	218
Q04B34	B7JQ62-	53.548	155	69	1	1	155	1	152	5.95e-57	177
B0S273	B7JQ62-	53.691	149	69	0	1	149	1	149	4.02e-52	166
A4J7L5	B7JQ62-	54.248	153	69	1	1	153	1	152	1.69e-57	179
B2GBC5	B7JQ62-	57.823	147	62	0	1	147	1	147	1.91e-59	184
Q4L712	B7JQ62-	64.138	145	52	0	9	153	7	151	4.94e-68	206
Q49YA5	B7JQ62-	60.131	153	59	1	1	153	1	151	7.28e-67	202
Q1WUI3	B7JQ62-	59.603	151	61	0	1	151	1	151	9.72e-69	207
B2G6R5	B7JQ62-	57.895	152	64	0	1	152	1	152	2.72e-63	194
Q5FKR5	B7JQ62-	54.305	151	69	0	1	151	1	151	1.70e-59	184
Q042T8	B7JQ62-	59.060	149	61	0	1	149	1	149	8.00e-62	190
A8YUS5	B7JQ62-	52.980	151	71	0	1	151	1	151	1.92e-59	184
Q92BF6	B7JQ62-	70.395	152	45	0	1	152	1	152	2.01e-79	234
C4L4J3	B7JQ62-	68.212	151	48	0	1	151	1	151	2.96e-73	219
B9DNB9	B7JQ62-	66.207	145	49	0	9	153	7	151	5.05e-70	211
B9E746	B7JQ62-	73.793	145	38	0	9	153	7	151	1.65e-77	229
C4Z1T3	B7JQ62-	48.344	151	76	1	3	151	1	151	1.22e-47	154
A9KHA0	B7JQ62-	49.007	151	77	0	1	151	1	151	2.94e-49	158
Q04H41	B7JQ62-	53.947	152	70	0	1	152	1	152	3.01e-61	188
B1MXT9	B7JQ62-	55.921	152	67	0	1	152	1	152	1.72e-60	186
Q03W10	B7JQ62-	55.263	152	68	0	1	152	1	152	1.76e-60	186
Q02Z21	B7JQ62-	67.586	145	47	0	10	154	8	152	1.54e-73	219
B7GH28	B7JQ62-	78.289	152	33	0	1	152	1	152	2.73e-89	259
Q5KWK2	B7JQ62-	76.159	151	36	0	1	151	1	151	1.36e-85	250
Q03F28	B7JQ62-	58.553	152	63	0	1	152	1	152	1.65e-68	207
C5D5L1	B7JQ62-	81.579	152	28	0	1	152	1	152	1.48e-92	268
B7IIY0	B7JQ62-	96.053	152	6	0	1	152	1	152	1.14e-107	306
Q8CS80	B7JQ62-	63.448	145	53	0	9	153	7	151	1.11e-67	204
A7GTE8	B7JQ62-	91.447	152	13	0	1	152	1	152	1.00e-102	293
C3P9F4	B7JQ62-	100.000	152	0	0	1	152	1	152	3.02e-111	315
Q9K8F7	B7JQ62-	70.395	152	45	0	1	152	1	152	3.44e-80	236
Q6G8Q2	B7JQ62-	63.399	153	54	1	1	153	1	151	6.81e-70	210
Q5WEP2	B7JQ62-	71.711	152	43	0	1	152	1	152	1.40e-81	240
Q65GJ7	B7JQ62-	79.605	152	31	0	1	152	1	152	1.83e-92	267
A7HDS7	B7JQ62-	43.038	158	81	1	3	160	1	149	8.84e-43	142
B4UHX9	B7JQ62-	44.375	160	80	1	3	162	1	151	3.09e-44	146
P47577	B3PN57	42.759	145	81	2	5	147	4	148	1.16e-32	116
P75303	B3PN57	41.290	155	89	2	4	156	3	157	7.83e-35	122
Q11RJ8	Q11RJ8-	100.000	116	0	0	1	116	1	116	7.47e-84	244
A5FIZ1	B7JQ62-	47.682	151	79	0	1	151	1	151	1.20e-43	144
A6H1A5	B7JQ62-	46.358	151	81	0	1	151	1	151	6.64e-42	139
A0M537	B7JQ62-	50.340	147	73	0	1	147	1	147	2.91e-46	150
Q8A8T4	Q11RJ8-	54.464	112	51	0	5	116	4	115	3.71e-38	129
A6LBY4	Q11RJ8-	58.036	112	47	0	6	117	5	116	2.54e-41	137
Q64UN4	Q11RJ8-	57.143	112	48	0	5	116	4	115	2.72e-40	134
A6L4J3	B7JQ62-	43.709	151	85	0	1	151	1	151	3.28e-37	127
Q7MX68	Q11RJ8-	58.036	112	47	0	6	117	5	116	2.85e-42	139
Q1D7Z0	B7JQ62-	43.671	158	82	1	2	159	1	151	1.13e-43	144
B8J030	Q1MSA1-	60.494	162	57	1	5	159	7	168	3.30e-65	199
C1F4C3	A8ETG7	40.449	178	99	3	3	173	4	181	8.90e-36	125
Q026Q1	B7JQ62-	43.537	147	83	0	1	147	1	147	5.35e-40	134
A1VDC5	Q1MSA1-	66.176	136	46	0	24	159	33	168	1.03e-63	196
Q30ZZ9	Q1MSA1-	60.000	165	59	1	2	159	4	168	8.80e-61	189
A9NFM5	B7JQ62-	45.578	147	80	0	1	147	1	147	4.90e-41	137
A6LT31	B7JQ62-	54.305	151	69	0	1	151	1	151	1.25e-59	184
Q97FU0	B7JQ62-	54.305	151	69	0	1	151	1	151	2.66e-56	176
B2TPB6	B7JQ62-	53.947	152	70	0	1	152	1	152	5.10e-60	185
A5N2K5	B7JQ62-	57.616	151	64	0	1	151	1	151	9.68e-64	195
Q0TQK6	B7JQ62-	58.503	147	61	0	1	147	1	147	2.94e-61	188
B0SJA9	B3PN57	36.810	163	98	2	34	196	22	179	3.83e-26	100
Q8F9P7	B7JQ62-	37.313	134	84	0	24	157	14	147	8.62e-28	103
Q04XC3	B7JQ62-	37.405	131	82	0	27	157	17	147	1.02e-27	103
Q2YJR1	C5BC84-	42.000	150	76	2	42	190	13	152	8.62e-34	120
C3MF47	C5BC84-	43.333	150	74	2	19	167	13	152	8.09e-36	124
Q98D85	C5BC84-	44.000	150	73	2	13	161	13	152	9.58e-36	124
B5ZN41	C5BC84-	42.949	156	78	2	11	165	9	154	1.76e-35	124
Q92SF6	C5BC84-	43.333	150	74	2	19	167	13	152	9.21e-36	124
B9J8E2	C5BC84-	44.667	150	72	2	19	167	13	152	3.05e-36	125
Q11LE3	C5BC84-	41.447	152	78	2	26	176	13	154	4.43e-33	118
A1UTM1	C5BC84-	42.105	152	77	2	17	167	13	154	7.52e-35	122
Q6G2G5	C5BC84-	43.312	157	78	2	12	167	8	154	3.53e-36	125
Q6FZ15	C5BC84-	44.737	152	73	2	17	167	13	154	5.10e-35	122
A9IXE1	C5BC84-	42.105	152	77	2	17	167	13	154	2.94e-35	123
B3Q039	C5BC84-	44.156	154	75	2	11	163	9	152	1.04e-35	124
Q2KD28	C5BC84-	44.156	154	75	2	11	163	9	152	1.90e-35	124
Q8UIB4	C5BC84-	41.333	150	77	2	19	167	13	152	4.63e-33	117
B9JZK9	C5BC84-	41.333	150	77	2	19	167	13	152	1.32e-33	119
Q28UR1	C5BC84-	47.183	142	75	0	28	169	11	152	2.92e-37	128
Q16AA3	C5BC84-	47.183	142	75	0	27	168	11	152	1.11e-38	132
Q5LW13	C5BC84-	46.479	142	76	0	28	169	11	152	2.33e-36	126
Q1GJX8	C5BC84-	45.775	142	77	0	27	168	11	152	3.97e-36	125
Q3IYY4	C5BC84-	46.809	141	75	0	30	170	13	153	3.36e-38	130
Q2RP11	C5BC84-	42.953	149	80	2	33	181	9	152	5.65e-35	123
Q1GN74	C5BC84-	48.366	153	76	2	18	169	2	152	7.41e-44	145
Q9RNL6	C5BC84-	45.455	143	76	1	21	163	12	152	1.00e-41	139
Q2GAU7	C5BC84-	47.586	145	74	1	25	169	12	154	3.99e-40	135
B8H1E7	B3PN57	38.798	183	100	3	39	218	4	177	2.01e-35	125
Q89BP9	C5BC84-	44.755	143	77	1	22	164	12	152	1.58e-37	129
Q2J2B7	C5BC84-	45.455	143	76	1	22	164	12	152	3.80e-36	125
Q07TY1	C5BC84-	44.755	143	77	1	22	164	12	152	9.60e-38	129
Q21B49	C5BC84-	45.455	143	76	1	22	164	12	152	1.00e-36	127
Q13F29	C5BC84-	45.455	143	76	1	22	164	12	152	2.68e-37	128
B3QCI1	C5BC84-	44.755	143	77	1	22	164	12	152	6.74e-36	125
Q1QH69	C5BC84-	44.056	143	78	1	22	164	12	152	2.14e-36	126
Q3SN20	C5BC84-	44.056	143	78	1	22	164	12	152	6.37e-37	127
Q0ASI7	C5BC84-	50.758	132	64	1	8	139	22	152	8.31e-39	131
B6JJN9	C5BC84-	41.216	148	80	1	22	169	12	152	6.71e-31	112
Q67SJ6	B7JQ62-	40.000	180	75	1	5	184	6	152	6.12e-46	151
Q24SK9	B7JQ62-	57.237	152	65	0	2	153	1	152	9.41e-60	185
A5D451	B7JQ62-	56.291	151	66	0	1	151	1	151	2.22e-61	189
Q88VE3	B7JQ62-	59.868	152	61	0	1	152	1	152	1.33e-69	209
Q03QN8	B7JQ62-	59.868	152	61	0	1	152	1	152	4.98e-68	206
Q38WS0	B7JQ62-	58.553	152	63	0	1	152	1	152	1.93e-64	196
Q0AWF4	B7JQ62-	53.333	150	70	0	3	152	1	150	4.51e-58	180
C6BUE5	Q1MSA1-	54.545	143	65	0	17	159	26	168	3.81e-48	156
Q8D338	C5BC84-	41.429	140	81	1	6	144	13	152	4.37e-41	137
Q1LTY0	C5BC84-	56.463	147	64	0	5	151	6	152	1.07e-56	177
Q491W2	C5BC84-	57.718	149	62	1	3	151	6	153	1.87e-60	186
Q8K9C9	C5BC84-	58.503	147	61	0	5	151	7	153	1.62e-58	182
B8D9L0	C5BC84-	56.164	146	64	0	5	150	7	152	1.05e-56	177
Q89AD0	C5BC84-	51.701	147	71	0	28	174	7	153	1.61e-54	172
Q1QE34	C5BC84-	67.391	138	44	1	2	139	16	152	4.23e-60	187
Q3IJG3	C5BC84-	71.429	154	41	2	1	153	1	152	4.99e-76	227
Q160A3	C5BC84-	73.649	148	39	0	3	150	7	154	3.92e-75	224
Q48A63	C5BC84-	75.510	147	34	1	7	153	9	153	1.14e-78	234
A1SRG3	C5BC84-	69.231	156	44	1	1	156	1	152	1.33e-76	228
B4S284	C5BC84-	77.551	147	33	0	4	150	8	154	7.48e-81	239
Q0VL48	C5BC84-	59.028	144	59	0	11	154	9	152	1.85e-58	182
Q0BU77	C5BC84-	41.985	131	76	0	44	174	22	152	1.85e-31	114
Q5FPX9	Q11RJ8-	46.429	112	60	0	24	135	4	115	1.05e-31	113
Q68XW9	C5BC84-	38.194	144	89	0	22	165	9	152	6.62e-32	114
A8GQS1	C5BC84-	38.194	144	89	0	20	163	9	152	2.15e-31	113
A8GM60	C5BC84-	40.000	140	84	0	26	165	13	152	1.64e-33	118
Q1RH06	C5BC84-	40.972	144	85	0	20	163	9	152	1.16e-35	124
A8EXG4	C5BC84-	38.571	140	86	0	26	165	13	152	9.13e-31	112
Q4UNC2	C5BC84-	38.889	144	88	0	20	163	9	152	1.62e-33	118
