C5CG19	A6TF98	36.170	282	173	4	1	281	1	276	1.05e-51	181
B1L8W7	B7LM76	33.333	246	160	2	1	245	1	243	3.08e-37	141
Q9WYZ8	B7LM76	32.028	281	184	4	1	279	1	276	2.48e-38	144
B9KBC2	B7LM76	31.673	281	185	4	1	279	1	276	1.55e-38	145
A5IJP6	B7LM76	33.333	246	160	2	1	245	1	243	2.30e-37	142
B9LFJ4	Q2NRV7	36.426	291	171	6	11	294	6	289	9.91e-42	154
B8G4D0	Q2NRV7	34.797	296	184	5	1	294	1	289	9.51e-43	157
A9B2Z9	B4ETL7	30.877	285	191	5	1	284	1	280	8.20e-39	145
Q47K50	Q7N3Q7	30.492	305	195	6	1	299	1	294	6.69e-38	143
A5EWL9	Q8D341	26.974	304	212	7	13	312	10	307	1.12e-26	111
B5YF45	P47605	31.169	308	197	8	1	302	2	300	1.26e-39	142
B8E0X6	P75235	30.492	305	203	5	1	302	2	300	5.57e-40	143
A4G1G8	A0KGY6	30.128	312	203	5	1	311	1	298	5.11e-37	141
A6SU87	Q2NRV7	31.975	319	195	7	1	311	1	305	1.30e-37	142
C5CQE1	Q2NRV7	30.169	295	190	7	4	294	1	283	4.08e-30	121
A9M463	B4ETL7	30.796	289	194	4	1	288	1	284	5.64e-37	140
Q5F5P7	B4ETL7	31.488	289	192	4	1	288	1	284	2.01e-37	142
Q2YC20	Q4ZSZ2	33.681	288	184	4	12	297	14	296	2.52e-40	150
Q6MJL7	Q7N3Q7	33.562	292	176	8	23	312	19	294	2.95e-36	139
Q7VQC1	Q2NRV7	29.603	277	176	6	8	278	1	264	3.62e-32	127
Q493I2	A4SQW9	29.889	271	180	3	29	298	22	283	1.70e-32	128
A1JRZ2	B7LM76	30.847	295	197	4	7	300	4	292	2.37e-37	142
A7FNK3	B7LM76	32.203	295	193	4	7	300	4	292	1.13e-39	148
B2VK94	A0KGY6	31.987	297	196	4	5	300	1	292	9.76e-40	148
Q87KD4	P75235	30.195	308	209	5	5	309	2	306	1.22e-41	147
C5BF18	Q2NRV7	34.926	272	172	3	7	277	4	271	1.27e-41	154
A8GKG6	A0KGY6	32.526	289	187	6	5	291	1	283	3.29e-41	152
C4L7Y3	Q2NRV7	31.579	285	189	3	4	287	1	280	2.50e-38	144
A0KEW9	P75235	28.247	308	215	5	4	308	2	306	8.32e-41	145
A7MPE8	A6TF98	33.922	283	180	4	7	288	4	280	5.76e-41	152
Q6D001	Q2NRV7	31.802	283	186	4	7	288	4	280	1.77e-37	142
C6DFR6	Q2NRV7	32.955	264	172	3	7	269	4	263	1.23e-38	145
C4K6Y1	A0KGY6	30.928	291	192	4	5	294	1	283	1.94e-36	139
Q8D259	Q2NRV7	30.597	268	173	5	24	283	18	280	2.05e-34	134
Q1LT57	Q2NRV7	31.159	276	181	4	16	290	16	283	9.23e-37	140
Q2NQQ3	A0KGY6	32.180	289	189	5	5	292	1	283	1.69e-38	145
Q31J85	A4WAM3	31.596	307	196	6	7	312	4	297	2.22e-40	150
B8IFQ3	B7LM76	30.421	309	208	4	3	309	1	304	1.40e-33	131
B0UP41	B7LM76	31.068	309	206	4	3	309	1	304	1.59e-37	142
B2SC20	A0KGY6	29.553	291	195	5	1	288	1	284	5.93e-34	132
A9FL08	A6TF98	32.372	312	202	5	1	310	1	305	9.18e-39	145
B4UGK3	A6TF98	34.628	309	187	6	1	302	1	301	5.00e-42	155
B2S3Z5	B4ETL7	36.458	192	120	2	66	255	55	246	1.46e-35	137
Q73M65	Q7N3Q7	30.479	292	182	7	3	292	4	276	1.89e-30	122
Q3KKE6	Q2NRV7	33.333	264	168	4	20	280	16	274	4.72e-38	144
A6UX80	A0KGY6	34.138	290	181	6	1	286	1	284	1.22e-38	145
Q500T0	Q2NRV7	33.835	266	168	4	20	282	16	276	6.71e-41	152
A4VFH7	Q2NRV7	34.586	266	166	4	20	282	16	276	9.23e-41	151
O85732	A0KGY6	33.793	290	182	6	5	290	1	284	1.57e-37	142
Q4KKR0	Q2NRV7	33.712	264	167	4	20	280	16	274	1.66e-39	148
C3KE47	Q2NRV7	33.712	264	167	4	20	280	16	274	3.03e-39	147
A4XNB2	Q48HZ1	34.657	277	172	5	7	280	6	276	1.67e-36	139
A5VWJ8	Q2NRV7	32.740	281	181	4	1	278	1	276	1.42e-41	153
B2I8S3	Q7N3Q7	33.333	288	183	7	3	288	4	284	6.02e-39	146
Q8PG21	Q7N3Q7	31.955	266	174	5	24	288	25	284	2.29e-34	133
B2FIR3	Q7N3Q7	33.333	288	180	7	24	306	25	305	2.03e-38	144
Q48AS9	Q4KC82	30.797	276	171	6	7	278	6	265	2.50e-29	119
B5EJ84	A0KGY6	36.000	275	168	6	30	302	26	294	5.10e-41	152
A9N9H5	A8GDR7	32.616	279	181	4	5	282	4	276	2.18e-39	147
A7NNY4	Q2NRV7	35.211	284	167	5	27	309	24	291	3.39e-41	152
A5V070	Q2NRV7	34.146	287	172	5	24	309	21	291	6.26e-40	149
B2KCQ4	P47605	31.790	324	194	10	1	322	2	300	1.67e-32	124
Q0VTE2	P75235	28.105	306	208	6	4	304	2	300	4.47e-37	136
Q603G2	Q2NRV7	34.983	303	190	4	1	302	1	297	4.70e-47	168
Q1QTJ4	A0KGY6	32.704	318	199	8	5	320	1	305	1.17e-35	137
Q1H4Y0	Q2NRV7	33.106	293	188	5	1	290	1	288	1.57e-41	153
A2SCF7	A6TF98	33.688	282	171	6	16	294	16	284	2.40e-34	133
Q21RP5	P47605	24.679	312	219	6	1	309	2	300	8.43e-31	119
Q1DCG7	A6TF98	33.651	315	196	6	5	311	2	311	3.73e-45	163
Q0AJ02	C6DAW5	29.260	311	208	4	1	304	1	306	8.10e-42	154
Q820J7	C6DAW5	31.190	311	205	5	1	307	1	306	3.10e-42	155
Q3J6T9	B7LM76	31.716	268	176	4	23	289	19	280	6.69e-40	149
Q5QXI6	P75235	29.316	307	206	7	1	304	2	300	3.72e-39	141
Q0A5C0	B7LM76	30.744	309	206	5	7	314	4	305	2.58e-37	142
Q9RRQ3	C6DAW5	31.186	295	183	8	8	289	2	289	2.21e-31	125
B8J1H5	P75235	24.768	323	207	10	8	318	3	301	8.38e-31	119
Q6LLJ2	P75235	27.922	308	216	5	5	309	2	306	2.40e-38	139
B7VMX2	P75235	29.299	314	210	6	5	315	2	306	4.68e-41	146
A7N122	P75235	30.519	308	208	5	5	309	2	306	1.59e-41	147
Q7MGK5	P75235	29.545	308	211	5	5	309	2	306	3.14e-38	138
Q5WTK7	Q2NRV7	32.155	283	185	4	6	287	4	280	1.95e-38	145
B1XSN1	A0KGY6	28.896	308	194	6	1	307	1	284	6.33e-27	112
A4T0M5	C6DAW5	29.747	316	197	8	1	312	1	295	3.39e-33	130
Q55163	Q31YK2	34.524	252	153	5	2	248	1	245	4.89e-32	127
B7KHD0	B4ETL7	29.804	255	171	4	1	252	1	250	1.01e-29	120
B1XP50	P75235	29.375	320	204	5	1	318	1	300	6.01e-34	127
B5ED77	Q2NRV7	33.333	312	200	4	4	312	1	307	3.59e-52	182
B3EAP0	Q48HZ1	36.184	304	179	7	5	304	4	296	8.56e-51	179
B9M2D5	B4ETL7	32.787	305	191	6	1	302	1	294	5.13e-50	177
Q39QC2	Q2NRV7	34.385	317	194	5	4	311	1	312	1.81e-56	194
Q74GW4	Q2NRV7	33.684	285	181	4	4	285	1	280	7.35e-52	182
A5GBL0	Q2NRV7	32.051	312	204	4	4	312	1	307	9.74e-51	179
A1ALC4	A0KGY6	31.949	313	205	4	5	314	2	309	6.34e-48	171
Q2JK54	B7LM76	33.218	289	175	7	1	286	1	274	5.45e-40	149
Q2JTY2	B7LM76	32.542	295	181	7	1	292	1	280	1.28e-39	148
Q023V5	A6TF98	36.842	285	176	2	1	284	1	282	9.64e-53	184
P59557	A8GDR7	32.090	268	165	10	11	272	4	260	1.01e-29	120
Q8K974	P75235	33.758	314	196	6	4	312	2	308	3.50e-41	146
B8D9S0	A6TF98	28.629	248	172	3	6	252	4	247	8.74e-36	137
Q050Y2	A6TF98	29.936	314	204	9	1	311	1	301	2.06e-29	119
Q8F3K6	A0KGY6	29.193	322	204	10	1	315	1	305	1.19e-26	111
Q5NPC5	Q7N3Q7	32.270	282	177	6	1	273	1	277	9.72e-29	117
A4XL81	Q2NRV7	28.966	290	195	6	25	311	24	305	2.72e-34	133
C0R3S7	B4ETL7	30.502	259	168	6	1	252	1	254	3.86e-24	103
B3CLK1	Q4ZSZ2	28.947	266	173	6	15	268	17	278	2.09e-25	107
C5D8R6	Q2NRV7	31.683	303	200	5	2	303	1	297	1.42e-44	162
C3P637	P75235	32.581	310	196	6	1	304	1	303	9.74e-46	158
A7GRJ6	Q2NRV7	30.216	278	188	4	2	278	1	273	3.49e-42	155
Q65JS5	B7LM76	32.051	312	204	6	1	311	1	305	1.88e-47	170
A8FD38	Q4KC82	32.492	317	199	6	3	309	4	315	1.24e-41	154
P94463	P75235	31.046	306	204	5	1	303	1	302	2.70e-48	165
A7Z4J3	B4ETL7	35.870	276	172	3	1	275	1	272	4.78e-48	171
Q5L0S3	Q4KC82	33.016	315	197	5	1	304	1	312	1.97e-45	164
A4IM47	Q2NRV7	34.307	274	174	4	5	277	4	272	2.02e-45	164
Q9K9Y6	Q2NRV7	33.688	282	180	5	1	281	1	276	2.28e-46	167
B2THS2	P47605	31.457	302	200	4	1	298	2	300	7.50e-43	150
A6LSJ8	A0KGY6	29.210	291	195	7	1	287	1	284	2.31e-43	158
Q0SS78	Q2NRV7	32.517	286	185	5	1	284	1	280	1.14e-43	159
Q895Q1	P75235	31.250	304	201	5	1	300	1	300	2.16e-42	149
Q92AI5	A6TF98	32.270	282	186	4	1	281	1	278	1.90e-44	161
C1KWC2	A6TF98	32.270	282	186	4	1	281	1	278	1.03e-43	159
A0AJS8	P75235	31.068	309	194	7	1	299	1	300	3.27e-44	154
A7X1H4	P47605	31.731	312	205	5	1	308	1	308	3.38e-50	169
A7I168	P47605	29.206	315	188	11	1	294	2	302	4.05e-24	100
B9KER4	B4ETL7	30.323	310	184	14	1	296	1	292	1.22e-26	110
A7H1H2	P75235	25.484	310	218	8	1	301	1	306	3.94e-25	103
O05101	P75235	30.719	306	204	5	1	302	1	302	1.14e-46	160
A6Q4C9	B4SYX1	31.950	241	152	6	1	234	1	236	6.72e-29	117
A7H026	B4ETL7	30.690	290	177	10	16	294	16	292	4.65e-29	117
A1WZH3	Q48HZ1	36.066	305	183	6	1	303	1	295	9.58e-40	148
B0S140	P47605	28.571	308	200	7	4	301	3	300	8.67e-35	129
Q5L722	A0KGY6	33.333	294	184	6	3	295	1	283	3.14e-39	147
Q824Q3	A0KGY6	30.952	294	191	5	4	296	1	283	4.39e-37	141
Q9PJL2	A0KGY6	32.215	298	191	5	4	300	1	288	2.14e-41	153
Q9Z7Q5	A0KGY6	32.313	294	187	6	3	295	1	283	1.12e-38	145
B0B8A4	A0KGY6	33.673	294	183	6	3	295	1	283	4.92e-39	146
A6LJK9	P47605	31.683	303	192	7	1	292	2	300	3.37e-36	133
B7IFU7	P47605	31.229	301	197	6	1	293	2	300	9.07e-38	137
Q98RG4	P75235	31.452	248	166	3	1	246	2	247	4.13e-32	121
Q3AC19	B4ETL7	35.510	245	152	4	45	286	43	284	6.54e-37	140
Q8EX00	P47605	32.797	311	203	5	12	318	3	311	5.34e-46	159
Q30QP2	A6TF98	27.083	288	195	9	1	279	1	282	6.38e-26	108
A0RR35	B4ETL7	31.511	311	184	15	1	299	1	294	4.31e-25	106
Q7MA26	P75235	28.115	313	198	10	1	297	1	302	5.44e-29	114
A6QB68	A6TF98	30.855	269	167	10	18	275	16	276	1.18e-24	105
Q17Y87	P47605	26.710	307	209	10	1	297	2	302	2.37e-20	90.5
B6JMY1	P47605	27.885	312	209	10	1	302	2	307	8.83e-21	91.7
Q1CSC6	B4ETL7	28.194	227	151	7	60	276	52	276	4.63e-20	91.7
Q9ZK72	P47605	26.518	313	212	11	1	302	2	307	5.20e-21	92.4
P56461	P47605	27.451	306	206	10	1	295	2	302	3.96e-23	98.2
B8CWS7	C6DAW5	34.471	293	183	6	1	291	1	286	2.38e-43	159
A6TRW7	A6TF98	30.961	281	188	3	1	280	1	276	9.60e-43	157
B0TGS9	A6TF98	32.746	284	178	5	1	282	1	273	3.04e-40	150
Q2W3D5	Q9RVH4	30.142	282	162	10	296	561	18	280	1.53e-22	102
P41070	P0DX16	37.255	51	28	2	3	49	1418	1468	4.1	26.2
P55397	Q5LSV4	25.843	89	59	3	11	96	67	151	0.93	29.3
P54909	Q5LSV4	29.114	79	51	2	23	96	73	151	0.011	34.7
P55399	Q6FYW7	24.717	619	405	17	8	605	152	730	8.10e-41	160
P54910	Q6FYW7	23.107	779	508	25	16	763	12	730	2.39e-38	154
P39796	Q45591	26.201	229	164	3	5	231	3	228	1.89e-16	77.0
O06458	A0R6E0	54.513	554	233	7	2	538	32	583	0.0	602
Q46526	Q3ARZ7	29.648	199	133	2	1	192	7	205	1.55e-26	102
Q6A9M5	Q21UD7	40.513	195	113	3	26	218	3	196	2.33e-34	123
Q38VS6	Q9RT73	41.489	188	108	2	5	192	16	201	4.54e-36	126
Q6HSG2	Q21UD7	39.344	183	110	1	3	184	5	187	1.70e-33	120
Q3ABL6	Q8EZJ0	39.326	178	106	2	17	194	23	198	5.81e-36	126
Q82WR4	Q21UD7	45.641	195	100	3	5	194	7	200	8.70e-42	141
Q7NRF7	Q21UD7	46.632	193	97	4	6	192	7	199	3.34e-38	132
Q8D308	Q21UD7	26.289	194	137	3	9	196	7	200	8.02e-21	87.4
Q493P4	Q21UD7	32.653	196	127	4	5	197	7	200	5.23e-31	114
Q8K9U1	Q21UD7	29.469	207	141	4	5	207	7	212	1.57e-22	92.0
Q5E2R2	Q21UD7	40.331	181	95	4	5	177	7	182	1.66e-29	108
Q6D0J6	Q21UD7	40.722	194	110	3	5	193	7	200	1.23e-33	120
Q66EJ1	Q21UD7	44.571	175	93	2	5	175	7	181	1.72e-37	130
Q9JRM6	Q21UD7	41.341	179	97	3	5	177	7	183	2.32e-31	114
Q7VM70	Q21UD7	34.343	198	121	4	5	197	7	200	1.32e-28	107
P44920	Q21UD7	38.674	181	99	4	5	177	7	183	1.51e-29	110
Q65VP4	Q21UD7	41.808	177	99	3	5	177	7	183	6.12e-37	129
Q9CPF5	Q21UD7	38.547	179	102	3	5	177	7	183	1.47e-28	107
Q892J5	Q8KD46	31.980	197	128	4	30	222	7	201	1.72e-24	97.4
Q8EJP9	Q21UD7	41.714	175	98	2	6	176	7	181	1.74e-31	115
Q2NVT9	Q21UD7	40.000	175	101	2	6	176	7	181	4.24e-33	119
P0A6J0	Q21UD7	44.000	200	105	4	1	193	1	200	1.96e-41	140
P56186	Q21UD7	46.328	177	91	3	4	176	7	183	9.45e-37	128
Q57TB6	Q21UD7	45.455	176	92	2	5	176	7	182	2.42e-38	132
Q7N158	Q21UD7	38.776	196	111	4	5	193	7	200	5.23e-35	124
Q9KPE3	Q21UD7	39.326	178	103	4	5	178	7	183	8.06e-26	100
Q31I33	Q21UD7	44.505	182	98	3	5	183	8	189	3.17e-40	137
Q6LMG7	Q21UD7	37.569	181	105	3	5	179	7	185	8.85e-28	105
Q9F7L5	Q21UD7	34.574	188	118	3	3	185	7	194	1.65e-30	112
P57299	Q21UD7	33.143	175	113	3	5	175	7	181	4.65e-22	90.9
Q83F01	Q21UD7	40.659	182	101	2	1	177	4	183	1.52e-32	117
Q21MF7	Q21UD7	37.714	175	105	3	5	175	7	181	4.28e-29	108
Q3IID1	Q21UD7	34.694	196	119	4	16	203	7	201	7.35e-26	100
Q5R0N3	Q21UD7	34.021	194	123	3	5	193	7	200	2.65e-29	109
Q47VS4	Q21UD7	40.659	182	103	3	1	177	1	182	1.62e-33	120
Q47QN9	Q9RT73	41.837	196	105	3	3	194	15	205	2.99e-35	124
Q7MG94	P9WI65	25.795	566	372	12	17	553	346	892	3.44e-39	159
Q9KNF3	P9WI65	27.510	498	325	9	17	495	346	826	3.04e-39	159
Q87FQ5	P9WI65	28.467	411	276	8	17	417	346	748	2.34e-41	166
A1JSF2	P9WI65	31.601	481	316	5	9	480	337	813	6.94e-49	189
Q8ZJI2	P9WI65	29.264	516	352	5	9	515	337	848	5.85e-47	183
A8GKU0	P9WI65	29.119	522	345	7	9	515	337	848	8.52e-43	170
Q7N976	P9WI65	32.882	517	320	11	9	509	337	842	2.32e-54	206
A8AQX2	P9WI65	29.867	452	300	8	17	456	346	792	3.83e-39	159
A7ME76	P9WI65	30.290	482	310	10	17	480	346	819	4.43e-40	162
A7ZSU8	P9WI65	29.495	495	316	13	17	492	346	826	9.90e-40	160
A4WFK6	P9WI65	31.195	452	294	8	17	456	346	792	3.41e-42	168
B7LSC1	P9WI65	29.350	477	321	7	17	480	346	819	2.09e-40	162
A6TF41	P9WI65	29.797	443	302	6	17	453	346	785	6.02e-40	161
Q83KZ1	A4WV47	28.261	92	51	4	199	275	470	561	1.2	32.7
P25081	A0R0W9	30.588	85	55	2	136	217	330	413	0.11	36.2
Q8KWS7	O31561	27.602	221	137	10	11	217	15	226	2.67e-06	50.4
P39642	O31561	27.149	221	138	10	11	217	15	226	2.90e-06	50.4
Q48439	Q7MSU1	54.545	11	5	0	4	14	63	73	7.4	22.7
P60997	Q83R06	100.000	11	0	0	1	11	1	11	0.59	24.6
Q8X8T5	Q83R06	81.250	16	0	1	1	16	1	13	0.67	24.3
B8F4Z1	Q6LME4	29.770	608	378	15	12	577	11	611	1.27e-69	237
Q7VMZ8	Q6LME4	27.869	610	392	15	6	579	11	608	3.38e-65	225
P45299	Q6LME4	28.079	609	376	16	14	574	18	612	1.27e-58	207
Q0I2P5	Q6LME4	27.229	617	400	15	1	575	4	613	2.83e-60	212
Q65T15	Q6LME4	27.569	613	386	17	6	572	10	610	2.73e-57	203
Q9CN03	Q6LME4	28.571	616	382	16	2	567	1	608	7.24e-63	218
P37127	P09832	66.811	461	152	1	193	653	13	472	0.0	650
Q46820	P09832	59.556	450	181	1	187	636	24	472	0.0	559
Q9WYM8	O87392	37.427	342	196	4	154	478	70	410	8.57e-44	161
Q3Z7F6	O87392	32.542	421	252	5	74	478	11	415	1.88e-41	155
P78022	O33662	42.033	364	188	7	128	487	21	365	3.97e-83	263
P47491	O33662	42.458	358	183	7	129	482	24	362	1.13e-83	264
B7J0N4	Q73N15	38.537	205	119	3	25	224	31	233	1.82e-32	129
Q65ZY6	Q73N15	39.024	205	118	3	25	224	31	233	3.52e-33	131
Q0SM64	Q73N15	32.277	347	197	12	25	345	31	365	8.28e-34	133
A0A7Z9QFK0-	A0A833M7G9-	100.000	9	0	0	1	9	4	12	3.1	22.3
A0A0H2XFP1	P49022	26.087	69	50	1	47	114	54	122	0.27	36.6
O69732	P47609	26.250	80	56	2	67	145	456	533	1.5	30.8
P9WJD5	A3PNK9	29.545	44	31	0	78	121	135	178	1.6	30.4
P9WJC0	Q70XJ9	40.476	126	53	5	192	310	722	832	5.24e-09	61.2
L8FLZ2	Q7NWU9	30.303	66	45	1	43	108	13	77	2.1	32.0
P45188	Q9JXW1	27.869	122	71	4	11	116	11	131	6.83e-04	42.0
Q8K923	Q15Q55	34.694	49	32	0	11	59	7	55	0.009	38.5
P57620	Q15Q55	36.735	49	31	0	10	58	7	55	0.028	37.0
P04995	Q9JXW1	28.409	88	57	2	6	88	2	88	0.006	39.3
Q89A43	O70022	31.132	106	57	4	383	481	347	443	0.52	34.7
P67448	Q7UTZ9	36.104	385	225	6	28	407	60	428	4.70e-62	207
Q9X783	Q7UTZ9	35.450	378	233	4	44	420	61	428	1.41e-63	212
Q73WH4	Q7UTZ9	38.095	378	219	8	35	407	61	428	6.31e-65	215
Q1B4H2	Q7UTZ9	35.310	371	235	4	35	403	61	428	9.80e-62	206
B0RH22	Q051N3	30.170	411	258	9	25	410	15	421	3.22e-52	182
Q6ADU9	Q7UTZ9	33.687	377	246	3	46	420	62	436	2.86e-56	193
Q83FR7	Q7UTZ9	31.316	380	243	7	31	398	52	425	6.67e-54	186
B1W2D9	C0ZC06	33.864	440	238	9	11	402	7	441	4.19e-65	216
A0LW37	Q7UTZ9	39.130	368	216	4	30	394	61	423	1.32e-72	235
Q82IE7	Q7UTZ9	37.076	383	236	5	15	395	45	424	3.45e-64	213
Q9FBM3	Q7UTZ9	37.337	383	235	4	15	395	45	424	1.49e-67	221
Q8NRM3	Q7UTZ9	36.317	391	239	5	20	408	45	427	4.91e-65	215
Q5YQ92	Q24V00	32.895	380	248	3	34	412	29	402	1.30e-60	203
Q6NI37	B1I3J0	35.980	403	245	7	14	412	10	403	6.13e-65	214
Q8FQP1	A8MFJ1	29.950	404	270	5	14	413	8	402	2.62e-63	210
Q47SR1	B1I3J0	38.667	375	227	2	27	400	27	399	4.19e-65	214
Q4JU84	B1I3J0	33.924	395	250	4	12	403	9	395	2.37e-64	213
A8L188	Q7UTZ9	38.525	366	221	3	30	394	61	423	2.42e-68	223
Q5FQ97	P39208	40.972	144	84	1	15	157	6	149	3.02e-35	122
P54450	O31982	25.294	170	107	5	1	152	1	168	2.65e-08	55.1
P24808	P00733	49.231	65	29	2	206	270	58	118	1.30e-08	55.8
O34391	P00733	45.455	66	32	2	250	315	56	117	1.19e-07	53.1
P39800	O31982	30.460	174	93	7	8	155	8	179	1.88e-10	62.4
A0LV66	Q0RDP7	65.482	197	67	1	31	226	14	210	1.56e-79	242
A4X4I2	A1SLS0	59.336	241	92	1	4	244	5	239	1.96e-87	261
A8M684	A1SLS0	62.264	212	80	0	4	215	5	216	9.23e-83	249
P46394	Q479A8	39.655	58	27	2	150	203	136	189	0.23	35.0
A3PC74	O69052	25.547	274	181	6	24	293	26	280	1.40e-19	87.8
P0DP69	A0A140NFA3	98.592	142	2	0	18	159	1	142	1.85e-97	285
A5IYE2	Q8RC18	34.545	165	105	2	7	171	6	167	5.80e-20	83.6
P47642	Q6KI78	29.310	174	111	4	3	171	5	171	6.12e-14	67.4
Q50328	Q6KI78	27.168	173	116	3	3	171	5	171	1.42e-13	66.6
P33254	A3DIM6	33.728	169	109	3	8	174	8	175	7.04e-24	93.6
B8IEC7	P58737	47.059	357	187	2	10	364	17	373	1.05e-101	306
P09060	Q5SLR4	35.897	351	217	3	55	404	16	359	5.23e-59	197
Q05936	P05656	28.484	488	295	17	32	483	33	502	1.76e-42	161
P0DJA7	P05656	32.724	492	273	17	27	487	33	497	4.11e-66	227
O33833	P05656	32.889	450	236	19	2	396	34	472	6.48e-54	191
P40714	P05656	31.818	484	267	17	24	464	34	497	2.23e-60	210
P16553	P05656	32.432	518	273	21	5	472	16	506	1.16e-60	211
P07819	P05656	28.750	480	259	21	28	454	34	483	4.21e-37	145
Q04937	P05656	23.313	489	302	20	32	467	34	502	6.51e-23	103
P43471	P05656	24.729	461	296	14	32	457	34	478	2.97e-26	114
A1STJ9	P05656	30.178	507	280	26	94	545	33	520	1.02e-48	180
Q56660	P05656	29.939	491	274	20	90	530	31	501	3.31e-43	164
P37075	P05656	29.878	492	247	26	23	444	25	488	1.75e-36	143
P27217	P05656	30.290	482	248	22	23	439	25	483	4.04e-40	154
P13522	Q03174	24.652	503	282	25	36	478	447	912	1.98e-22	102
P13394	P05656	27.813	471	283	18	38	466	36	491	6.46e-37	145
B3PIB0	P10477	25.419	358	254	7	8	358	463	814	6.58e-33	130
A4IT50	Q8Y7F2	35.632	174	102	4	15	179	20	192	1.02e-26	103
P69958	D7C367	42.857	42	19	1	37	73	252	293	1.4	28.9
P23995	P0A2U4	26.875	160	111	2	1	159	1	155	1.07e-12	63.5
P84330	P07386	62.698	126	47	0	3	128	138	263	2.15e-52	167
P17296	P47228	26.335	281	163	13	22	279	2	261	6.76e-07	51.2
B1ZYG2	B8CWU5	42.105	76	43	1	1	76	1	75	6.17e-15	63.9
B2URC9	Q9Z8L1	45.238	84	46	0	1	84	1	84	7.32e-17	69.7
Q0VT57	A4VFR3	76.923	78	18	0	1	78	1	78	4.26e-41	130
B6J5S6	A5EWV8	64.865	74	26	0	1	74	1	74	3.12e-32	107
A4IWH7	B8GUR2	76.923	78	18	0	1	78	1	78	4.92e-44	137
A5WD03	Q1Q987	92.308	78	6	0	1	78	1	78	1.08e-48	149
A5CVN4	B8GUR2	73.684	76	20	0	1	76	1	76	1.70e-40	129
A6VSY4	B8GUR2	75.641	78	19	0	1	78	1	78	5.18e-42	132
A1AXP3	B8GUR2	75.641	78	19	0	1	78	1	78	5.72e-42	132
Q21EE5	A1U6L5	87.179	78	10	0	1	78	1	78	1.74e-47	146
Q1QT92	A1U6L5	78.205	78	17	0	1	78	1	78	9.58e-42	131
B0U0F9	B8GUR2	75.641	78	19	0	1	78	1	78	9.11e-44	137
Q4K3S6	A4VFR3	93.590	78	5	0	1	78	1	78	3.60e-49	150
C3K469	A4VFR3	92.105	76	6	0	1	76	1	76	6.99e-48	147
A5WB00	A4VFR3	89.744	78	8	0	1	78	1	78	5.36e-48	147
Q0A5A6	A4VFR3	82.051	78	14	0	1	78	1	78	2.80e-45	140
A7ZTI8	A7FCT5	92.308	78	6	0	1	78	1	78	7.87e-51	154
C5BLG3	B3PG61	84.615	78	12	0	1	78	1	78	1.82e-46	143
C5B9D6	A7FCT5	92.308	78	6	0	1	78	1	78	8.14e-51	154
Q7MY29	A7FCT5	91.026	78	7	0	1	78	1	78	7.40e-50	152
Q605E5	C1DCC0	76.316	76	18	0	1	76	1	76	4.18e-38	122
Q6FES9	Q1Q987	83.333	78	13	0	1	78	1	78	5.83e-46	142
P44364	A5F404	89.744	78	8	0	1	78	1	78	9.49e-48	147
Q2SN70	A1U6L5	84.615	78	12	0	1	78	1	78	2.26e-44	138
A1WZG5	B8GUR2	82.051	78	14	0	1	78	1	78	6.30e-46	142
Q31EB5	A1SR14	78.205	78	17	0	1	78	1	78	3.29e-43	135
Q89AY8	Q2NQU2	68.657	67	21	0	1	67	1	67	1.19e-32	108
B3DUR6	B2S057	48.193	83	43	0	1	83	1	83	2.21e-17	70.9
P52133	P15281	37.778	45	27	1	8	52	2	45	0.11	32.7
O52982	Q98KC1	43.750	48	24	2	2	49	13	57	0.33	32.0
P77365	P75748	34.375	64	41	1	66	128	249	312	0.92	30.8
P46854	P71043	26.829	164	109	6	4	160	1	160	5.09e-07	48.1
P18024	B0CCQ8	29.412	34	24	0	28	61	185	218	0.75	29.3
O31603	P0AEC2	33.103	145	77	3	1	125	5	149	3.46e-11	63.2
O31660	P55431	30.531	226	126	10	2	205	18	234	2.27e-12	68.6
A5A607	A8ZTU6	44.000	25	14	0	29	53	20	44	2.0	26.9
Q2EES0	B2G680	29.630	54	37	1	1	53	102	155	0.59	28.9
C0SPA3	P9WFG0	21.341	164	118	2	50	202	104	267	5.13e-06	47.8
P41024	Q7VM59	32.143	56	35	1	9	64	344	396	0.017	35.0
P17622	P23181	35.417	48	25	1	51	92	85	132	0.035	33.9
Q45478	P42408	31.193	109	56	3	4	93	6	114	1.09e-08	52.4
A5A612	Q55445	39.286	28	17	0	17	44	453	480	7.7	25.4
Q8DN89	B1HXC1	21.138	123	83	2	47	159	257	375	0.19	33.1
C4XMY1	P61333	57.143	196	84	0	3	198	2	197	5.21e-81	241
P43895	B9M5C5	52.910	189	89	0	7	195	8	196	1.32e-68	209
C6C1T0	B9M5C5	56.784	199	86	0	1	199	1	199	1.43e-81	243
A7H715	P61333	63.551	214	78	0	4	217	3	216	8.51e-93	271
Q2LTQ6	P61333	58.209	201	84	0	1	201	1	201	1.86e-89	262
B8J9V0	P61333	66.355	214	72	0	4	217	3	216	2.73e-98	285
Q6AP40	C6E513	62.245	196	73	1	1	195	1	196	5.72e-88	258
Q3AKA4	B1XQQ0	70.423	213	63	0	3	215	2	214	1.96e-112	322
