B8IYH9	A5GVW7-	58.696	46	19	0	1	46	1	46	7.96e-13	60.1
Q7VGD7	A6TEW5-	55.102	49	21	1	1	49	1	48	2.06e-11	56.6
A6Q1I5	A6TEW5-	59.184	49	19	1	1	49	1	48	1.91e-12	59.3
A1VEA9	A5GVW7-	63.043	46	17	0	1	46	1	46	3.04e-13	61.2
B8DNA3	A5GVW7-	60.870	46	18	0	1	46	1	46	3.25e-13	60.8
Q1MPQ6	A5GVW7-	56.522	46	20	0	1	46	1	46	1.36e-11	57.0
Q7M8E1	Q0VSJ6-	63.636	44	16	0	1	44	1	44	3.34e-12	58.5
A8ESV0	A6TEW5-	63.265	49	17	1	1	49	1	48	1.35e-14	64.7
C3PKQ9	A5IV27-	60.870	46	18	0	1	46	1	46	2.69e-15	66.2
Q6NJC8	A5IV27-	65.217	46	16	0	1	46	1	46	1.01e-16	70.1
B9L6M6	A6TEW5-	65.306	49	16	1	1	49	1	48	4.32e-14	63.5
A9B419	A5GVW7-	55.319	47	20	1	1	47	1	46	8.98e-11	55.1
B8J867	A5GVW7-	60.870	46	18	0	1	46	1	46	9.72e-13	59.7
A7HBM5	A5GVW7-	56.522	46	20	0	1	46	1	46	1.00e-12	59.7
Q1D768	A6TEW5-	55.102	49	21	1	1	49	1	48	5.31e-12	58.2
P60489	Q601K7-	47.761	67	34	1	1	66	1	67	7.18e-13	60.8
A0LIJ7	A5GVW7-	71.739	46	13	0	1	46	1	46	3.84e-18	73.6
Q3ZZL7	A5GVW7-	69.565	46	14	0	1	46	1	46	3.30e-16	68.9
Q3A6P0	Q601K7-	49.254	67	33	1	1	66	1	67	3.07e-13	61.6
C1F635	A5GVW7-	60.870	46	18	0	1	46	1	46	6.80e-15	65.5
B7IHV3	A5IV27-	58.696	46	19	0	1	46	1	46	1.38e-14	64.7
B1AIM7	P41204-	76.923	39	9	0	1	39	1	39	5.35e-16	68.2
O52339	P41204-	92.308	39	3	0	1	39	1	39	1.60e-20	79.7
P47404	P41204-	89.744	39	4	0	1	39	1	39	2.48e-19	76.6
P41204	P41204-	100.000	39	0	0	1	39	1	39	4.91e-22	83.6
B3E0J1	A5GVW7-	60.000	45	18	0	5	49	2	46	1.88e-11	56.6
A6LLM0	A5IV27-	56.522	46	20	0	1	46	1	46	1.36e-14	64.7
C3MAY7	B3PWS8-	100.000	36	0	0	1	36	1	36	2.52e-18	73.9
B2KEL4	Q601K7-	47.692	65	34	0	1	65	1	65	5.04e-13	61.2
Q824P4	A5IV27-	52.174	46	22	0	1	46	1	46	1.18e-11	57.0
A7HM45	Q601K7-	50.746	67	32	1	1	66	1	67	1.93e-15	67.4
Q8RIG2	Q601K7-	58.209	67	27	1	1	66	1	67	5.78e-20	79.0
Q6YR14	A9NEE0-	80.488	41	8	0	1	41	1	41	1.01e-17	72.4
A9NEE0	A9NEE0-	100.000	41	0	0	1	41	1	41	4.75e-24	88.6
Q8EUB9	P41204-	82.051	39	7	0	1	39	1	39	8.00e-18	72.8
Q6XYY0	A5IV27-	60.870	46	18	0	1	46	1	46	1.89e-13	61.6
B1VAE1	A9NEE0-	82.927	41	7	0	1	41	1	41	2.18e-19	76.6
B3QZZ8	A9NEE0-	73.171	41	11	0	1	41	1	41	8.40e-18	72.8
Q6AP64	Q601K7-	53.731	67	30	1	1	66	1	67	1.25e-14	65.1
A2BYS9	A5GVW7-	78.261	46	10	0	1	46	1	46	5.38e-22	84.3
B8HMR1	A5GVW7-	73.913	46	12	0	1	46	1	46	5.84e-18	73.2
B0C1E0	A5GVW7-	73.913	46	12	0	1	46	1	46	3.22e-18	73.9
Q39XZ9	A5GVW7-	63.043	46	17	0	1	46	1	46	4.67e-16	68.6
Q748Z5	A5GVW7-	65.217	46	16	0	1	46	1	46	5.43e-16	68.2
A5GAX2	A5GVW7-	60.870	46	18	0	1	46	1	46	6.20e-15	65.5
Q7U4J3	A5GVW7-	91.304	46	4	0	1	46	1	46	9.48e-25	91.3
A1ALU8	A5GVW7-	60.870	46	18	0	1	46	1	46	7.78e-14	62.8
B8I7Y6	Q601K7-	49.254	67	33	1	1	66	1	67	8.08e-14	63.5
A4XLS3	A5GVW7-	67.391	46	15	0	1	46	1	46	2.53e-14	64.3
O24696	A5GVW7-	80.435	46	9	0	1	46	1	46	6.34e-20	78.2
A5GIT8	A5GVW7-	93.478	46	3	0	1	46	1	46	2.52e-25	92.8
A5GVW7	A5GVW7-	100.000	46	0	0	1	46	1	46	6.71e-27	96.7
Q0ID12	A5GVW7-	93.478	46	3	0	1	46	1	46	3.81e-25	92.0
Q3AUW9	A5GVW7-	93.478	46	3	0	1	46	1	46	1.82e-25	93.2
P73313	A5GVW7-	76.087	46	11	0	1	46	1	46	4.13e-18	73.6
A8ZV64	A5GVW7-	65.217	46	16	0	1	46	1	46	3.86e-14	63.5
B1GZ90	A5IV27-	54.348	46	21	0	1	46	1	46	2.39e-12	58.9
Q7UZV3	A5GVW7-	78.261	46	10	0	1	46	1	46	5.21e-22	84.3
B2TII2	Q601K7-	53.731	67	30	1	1	66	1	67	3.26e-16	69.3
A8G754	A5GVW7-	78.261	46	10	0	1	46	1	46	3.80e-22	84.7
A2CC34	A5GVW7-	93.478	46	3	0	1	46	1	46	2.18e-25	92.8
A0PXV3	A5GVW7-	67.391	46	15	0	1	46	1	46	6.08e-17	70.9
B0K5Q0	A5GVW7-	65.217	46	16	0	1	46	1	46	4.09e-16	68.6
Q110B4	A5GVW7-	73.913	46	12	0	1	46	1	46	4.15e-17	70.9
B3E7U2	A5GVW7-	63.043	46	17	0	1	46	1	46	8.22e-14	62.8
Q67JV0	Q601K7-	46.377	69	35	1	1	69	1	67	2.05e-11	57.4
C5C0I4	Q6AD02-	70.270	37	11	0	1	37	1	37	1.21e-13	62.0
B8DW20	A5IV27-	56.522	46	20	0	1	46	1	46	7.55e-13	60.1
A1A076	A5IV27-	58.696	46	19	0	1	46	1	46	8.25e-15	65.1
B3DQC1	A5IV27-	54.348	46	21	0	1	46	1	46	1.59e-12	59.3
Q6A6N3	A5IV27-	56.522	46	20	0	1	46	1	46	8.34e-14	62.8
A3PVC8	Q6AD02-	75.676	37	9	0	1	37	1	37	1.14e-13	62.0
A5U094	Q6AD02-	72.973	37	10	0	1	37	1	37	3.71e-13	60.8
A9WSV2	Q6AD02-	97.297	37	1	0	1	37	1	37	9.81e-20	77.4
Q3A9S3	A5IV27-	63.043	46	17	0	1	46	1	46	1.26e-15	67.4
A0QL11	Q6AD02-	72.973	37	10	0	1	37	1	37	3.47e-13	60.8
B1MGE3	Q601K7-	52.174	69	28	2	1	66	1	67	3.87e-14	63.9
A5D5G2	A5IV27-	57.447	47	19	1	1	47	1	46	2.50e-12	58.9
Q1AU36	Q601K7-	52.239	67	31	1	1	66	1	67	8.03e-13	60.5
C5CC55	Q6AD02-	83.784	37	6	0	1	37	1	37	9.06e-16	67.4
A4XBN9	A4XBN9-	100.000	39	0	0	1	39	1	39	5.18e-22	83.6
A4FPL8	A5IV27-	50.000	46	23	0	1	46	1	46	3.68e-11	55.8
B0TC63	A5IV27-	67.391	46	15	0	1	46	1	46	8.35e-16	67.8
Q5Z1V6	Q6AD02-	72.973	37	10	0	1	37	1	37	2.41e-14	63.9
A1SNL1	Q6AD02-	72.973	37	10	0	1	37	1	37	8.59e-14	62.4
Q0AUI7	A5IV27-	56.522	46	20	0	1	46	1	46	1.84e-14	64.3
Q47LK0	Q6AD02-	75.676	37	9	0	1	37	1	37	2.83e-13	60.8
A4J118	A5IV27-	63.830	47	16	1	1	47	1	46	5.97e-15	65.9
C0ZII7	A5IV27-	63.043	46	17	0	1	46	1	46	6.44e-15	65.5
Q2JFG9	Q6AD02-	78.378	37	8	0	1	37	1	37	2.11e-15	66.6
C0ZW32	Q6AD02-	81.081	37	7	0	1	37	1	37	8.77e-16	67.4
B5EFQ7	A5GVW7-	60.870	46	18	0	1	46	1	46	1.51e-14	64.7
B0RB46	Q6AD02-	86.486	37	5	0	1	37	1	37	5.22e-17	70.5
Q97EI5	A5GVW7-	71.739	46	13	0	1	46	1	46	3.18e-17	71.6
A6LPR8	A5GVW7-	65.217	46	16	0	1	46	1	46	1.63e-15	67.0
Q6AD02	Q6AD02-	100.000	37	0	0	1	37	1	37	3.37e-20	78.6
Q04PU5	A6TEW5-	67.347	49	15	1	1	49	1	48	2.95e-13	61.2
B0SSH0	A5GVW7-	58.696	46	19	0	1	46	1	46	5.20e-12	57.8
A8MLE7	Q601K7-	47.761	67	34	1	1	66	1	67	9.70e-14	63.2
Q0TMQ3	A5GVW7-	67.391	46	15	0	1	46	1	46	5.84e-16	68.2
Q890P5	A5GVW7-	69.565	46	14	0	1	46	1	46	4.64e-17	71.2
Q8NT00	A5IV27-	69.565	46	14	0	1	46	1	46	3.55e-17	71.2
Q4JT54	A5IV27-	69.565	46	14	0	1	46	1	46	4.18e-17	70.9
C4LL45	A5IV27-	67.391	46	15	0	1	46	1	46	3.43e-16	68.6
B1VEU3	A5IV27-	67.391	46	15	0	1	46	1	46	7.27e-17	70.5
A6W5U5	Q6AD02-	72.973	37	10	0	1	37	1	37	7.49e-14	62.4
B2GJ00	Q6AD02-	78.378	37	8	0	1	37	1	37	2.77e-14	63.5
Q1ISB5	A5GVW7-	60.870	46	18	0	1	46	1	46	2.77e-14	63.9
A1T4P6	Q6AD02-	75.676	37	9	0	1	37	1	37	7.83e-14	62.4
B1W400	Q6AD02-	81.081	37	7	0	1	37	1	37	1.06e-15	67.4
A0LRM7	Q6AD02-	81.081	37	7	0	1	37	1	37	6.07e-15	65.5
B5YG40	A5GVW7-	58.696	46	19	0	1	46	1	46	9.29e-15	65.1
Q1LI44	A6TEW5-	73.469	49	12	1	1	49	1	48	9.19e-16	67.8
Q47J96	A6TEW5-	79.592	49	9	1	1	49	1	48	5.62e-19	75.9
B1I1J5	A5IV27-	56.522	46	20	0	1	46	1	46	3.42e-14	63.5
B7GW09	A6TEW5-	75.510	49	11	1	1	49	1	48	4.06e-18	73.6
Q7WRB8	A6TEW5-	77.551	49	10	1	1	49	1	48	3.19e-17	71.2
Q3IF18	A6TEW5-	87.755	49	5	1	1	49	1	48	2.39e-22	84.3
A1T0D5	A6TEW5-	81.250	48	9	0	1	48	1	48	9.14e-22	82.8
A5WCJ7	A6TEW5-	79.592	49	9	1	1	49	1	48	6.52e-20	78.2
B3PK44	Q0VSJ6-	88.636	44	5	0	1	44	1	44	2.51e-19	76.6
Q605B9	A6TEW5-	73.469	49	12	1	1	49	1	48	2.33e-17	71.6
Q1H4N0	A6TEW5-	75.510	49	11	1	1	49	1	48	7.36e-18	73.2
A2SLF0	A6TEW5-	73.469	49	12	1	1	49	1	48	7.56e-16	67.8
A1S225	A6TEW5-	89.583	48	5	0	1	48	1	48	2.40e-24	89.4
B8EBJ8	A6TEW5-	87.500	48	6	0	1	48	1	48	3.26e-23	86.7
A1JS27	A6TEW5-	91.667	48	4	0	1	48	1	48	6.85e-25	90.9
A1AVK7	A6TEW5-	75.000	48	12	0	1	48	1	48	2.58e-18	73.9
Q21M50	A6TEW5-	79.592	49	9	1	1	49	1	48	9.99e-19	75.1
A1KB20	A6TEW5-	73.469	49	12	1	1	49	1	48	1.59e-16	69.7
C4K7B1	A6TEW5-	83.333	48	8	0	1	48	1	48	1.86e-21	82.0
Q31IX5	A6TEW5-	75.510	49	11	1	1	49	1	48	9.78e-19	75.1
Q82X82	A6TEW5-	77.551	49	10	1	1	49	1	48	1.56e-18	74.7
Q2YAZ0	A6TEW5-	73.469	49	12	1	1	49	1	48	1.28e-16	69.7
Q3J8S1	A6TEW5-	73.469	49	12	1	1	49	1	48	1.16e-17	72.4
C5BQ68	A6TEW5-	83.673	49	7	1	1	49	1	48	5.25e-20	78.6
A6W385	A6TEW5-	79.592	49	9	1	1	49	1	48	1.06e-18	75.1
B8D9U0	A6TEW5-	83.333	48	8	0	1	48	1	48	7.97e-24	88.2
P46173	A6TEW5-	85.417	48	7	0	1	48	1	48	6.33e-23	85.9
Q8K957	A6TEW5-	83.333	48	8	0	1	48	1	48	3.50e-22	84.0
Q057B1	A6TEW5-	70.833	48	14	0	1	48	1	48	1.23e-18	75.1
B1YRD7	A6TEW5-	75.510	49	11	1	1	49	1	48	1.91e-16	69.3
Q0TCE8	A6TEW5-	95.833	48	2	0	1	48	1	48	7.63e-27	95.9
B4F1J1	A6TEW5-	95.833	48	2	0	1	48	1	48	2.32e-26	94.7
Q48D43	A6TEW5-	73.469	49	12	1	1	49	1	48	2.51e-16	68.9
Q15YN2	A6TEW5-	83.333	48	8	0	1	48	1	48	3.04e-22	84.0
B7V651	Q0VSJ6-	77.273	44	10	0	1	44	1	44	1.51e-16	69.7
P55837	A6TEW5-	93.750	48	3	0	1	48	1	48	1.21e-25	92.8
Q21RW5	A6TEW5-	67.347	49	15	1	1	49	1	48	5.79e-15	65.5
Q0VSJ6	Q0VSJ6-	100.000	44	0	0	1	44	1	44	8.90e-24	87.8
Q1R0G8	A6TEW5-	81.633	49	8	1	1	49	1	48	4.36e-20	78.6
Q7NQF9	A6TEW5-	75.510	49	11	1	1	49	1	48	9.25e-18	72.8
C1DAS4	A6TEW5-	81.633	49	8	1	1	49	1	48	9.43e-20	77.8
Q5X852	A6TEW5-	79.592	49	9	1	1	49	1	48	1.14e-18	75.1
B1Y8I0	A6TEW5-	73.469	49	12	1	1	49	1	48	1.21e-15	67.4
Q6LVA9	A6TEW5-	93.750	48	3	0	1	48	1	48	7.98e-25	90.5
B1XSQ8	A6TEW5-	73.469	49	12	1	1	49	1	48	8.96e-17	70.1
A5CXL1	A6TEW5-	77.083	48	11	0	1	48	1	48	1.15e-18	75.1
B7VLF0	A6TEW5-	89.583	48	5	0	1	48	1	48	1.77e-23	87.4
A5F542	A6TEW5-	91.667	48	4	0	1	48	1	48	2.48e-24	89.4
Q8D205	A6TEW5-	70.833	48	14	0	1	48	1	48	2.87e-19	76.6
Q0ABG8	A6TEW5-	75.510	49	11	1	1	49	1	48	3.09e-16	68.9
B4S098	A6TEW5-	81.250	48	9	0	1	48	1	48	5.30e-22	83.6
Q2GL52	B2S672-	60.976	41	16	0	2	42	1	41	1.25e-10	54.3
Q5P325	A6TEW5-	71.429	49	13	1	1	49	1	48	3.87e-16	68.6
Q488A0	A6TEW5-	77.551	49	10	1	1	49	1	48	9.89e-18	72.8
A6T3J7	A6TEW5-	70.000	50	13	1	1	50	1	48	3.20e-16	68.9
Q089P7	A6TEW5-	87.500	48	6	0	1	48	1	48	3.79e-23	86.3
Q5F5T4	A6TEW5-	75.510	49	11	1	1	49	1	48	1.01e-16	70.1
A8G1E1	A6TEW5-	89.583	48	5	0	1	48	1	48	1.69e-23	87.4
Q3SLP2	A6TEW5-	81.633	49	8	1	1	49	1	48	1.49e-18	74.7
B8GV51	A6TEW5-	71.429	49	13	1	1	49	1	48	1.31e-14	64.7
Q0SN22	Q601K7-	47.761	67	34	1	1	66	1	67	4.00e-12	58.9
Q2LQB3	A5GVW7-	67.391	46	15	0	1	46	1	46	1.39e-16	69.7
B5RPI9	A5GVW7-	56.522	46	20	0	1	46	1	46	2.28e-12	58.9
A1QZS1	A5GVW7-	56.522	46	20	0	1	46	1	46	6.21e-12	57.8
A1TYK4	Q0VSJ6-	84.091	44	7	0	1	44	1	44	1.74e-18	74.3
A6TWH5	A5IV27-	58.696	46	19	0	1	46	1	46	3.78e-12	58.5
Q4URE6	A6TEW5-	73.469	49	12	1	1	49	1	48	2.05e-17	72.0
C0Q9W6	Q601K7-	49.254	67	33	1	1	66	1	67	7.47e-13	60.5
Q1QDH9	A6TEW5-	73.469	49	12	1	1	49	1	48	1.37e-17	72.4
B2I8H6	A6TEW5-	67.347	49	15	1	1	49	1	48	6.17e-16	68.2
A1WVB5	A6TEW5-	69.388	49	14	1	1	49	1	48	6.28e-14	62.8
A5EX92	A6TEW5-	81.633	49	8	1	1	49	1	48	6.91e-19	75.5
B2FQ52	A6TEW5-	71.429	49	13	1	1	49	1	48	2.38e-17	71.6
A4SSZ9	A6TEW5-	83.673	49	7	1	1	49	1	48	4.63e-21	81.3
C4L7T7	A6TEW5-	87.755	49	5	1	1	49	1	48	6.13e-23	85.9
B9LJD9	A5GVW7-	52.174	46	22	0	1	46	1	46	1.33e-11	57.4
B8G6R8	A5GVW7-	54.348	46	21	0	1	46	1	46	1.23e-12	60.1
A9KJI7	Q601K7-	49.254	67	33	1	1	66	1	67	1.15e-12	60.5
Q9RXJ5	Q601K7-	50.746	67	32	1	1	66	1	67	1.39e-14	65.1
A3DJH9	A5GVW7-	63.043	46	17	0	1	46	1	46	1.08e-14	65.1
Q250M5	A5GVW7-	67.391	46	15	0	1	46	1	46	8.77e-13	60.1
C4ZBS6	Q601K7-	47.761	67	34	1	1	66	1	67	1.59e-12	60.1
B9DYB6	A5GVW7-	65.217	46	16	0	1	46	1	46	1.05e-16	70.5
C4Z2T7	Q601K7-	44.776	67	36	1	1	66	1	67	3.60e-12	59.3
A9BH98	A5IV27-	54.348	46	21	0	1	46	1	46	8.70e-12	57.4
A8F4R8	A5IV27-	56.522	46	20	0	1	46	1	46	7.43e-13	60.1
P38509	A5IV27-	54.348	46	21	0	1	46	1	46	2.94e-13	61.2
C5CGQ7	Q601K7-	47.761	67	34	1	1	66	1	67	3.85e-12	58.9
Q7MTM0	Q601K7-	49.254	67	33	1	1	66	1	67	1.35e-13	62.8
Q5L8B6	Q601K7-	50.746	67	32	1	1	66	1	67	5.41e-15	66.2
A6LEI4	Q601K7-	49.254	67	33	1	1	66	1	67	1.96e-14	65.1
B6YQ78	Q601K7-	49.231	65	32	1	1	64	1	65	2.96e-14	64.3
A6KYI8	Q601K7-	49.254	67	33	1	1	66	1	67	7.81e-15	65.9
A9BCP0	A5GVW7-	89.130	46	5	0	1	46	1	46	9.53e-24	89.4
Q7V9W9	A5GVW7-	89.130	46	5	0	1	46	1	46	9.12e-24	89.4
A2C4Z2	A5GVW7-	84.783	46	7	0	1	46	1	46	3.41e-23	87.4
O66438	Q601K7-	45.455	66	35	1	3	67	2	67	1.49e-10	54.7
B2V7K6	A5GVW7-	56.522	46	20	0	3	48	1	46	5.76e-11	55.5
B4U751	Q601K7-	46.269	67	35	1	3	68	1	67	1.91e-10	54.7
Q04C08	A3CK70-	91.429	35	3	0	3	37	2	36	4.04e-15	65.9
A4VYQ0	A3CK70-	91.667	36	3	0	1	36	1	36	1.76e-16	69.3
Q03IF8	A3CK70-	97.222	36	1	0	1	36	1	36	7.23e-18	72.8
Q6HPQ1	A5IV27-	69.565	46	14	0	1	46	1	46	7.11e-18	73.2
A7Z0P5	A5IV27-	69.565	46	14	0	1	46	1	46	6.35e-17	70.9
Q5L416	A5IV27-	67.391	46	15	0	1	46	1	46	6.54e-17	70.5
Q03EC3	A5IV27-	65.217	46	16	0	1	46	1	46	7.49e-16	68.2
Q9Z9K7	A5IV27-	67.391	46	15	0	1	46	1	46	1.81e-16	69.7
B8D0D1	A5IV27-	65.217	46	16	0	1	46	1	46	1.11e-16	70.1
Q8ETX6	A5IV27-	73.913	46	12	0	1	46	1	46	3.55e-18	73.9
Q04G78	Q601K7-	53.731	67	30	1	1	66	1	67	2.39e-15	67.4
Q03ZN8	A5IV27-	69.565	46	14	0	1	46	1	46	1.57e-16	69.7
Q03PW4	Q601K7-	55.224	67	29	1	1	66	1	67	1.31e-14	65.5
Q1WS97	A3CK70-	91.667	36	3	0	1	36	1	36	3.96e-16	68.6
B2GDW2	Q601K7-	53.731	67	30	1	1	66	1	67	3.54e-14	64.3
B2G8X1	Q601K7-	55.224	67	29	1	1	66	1	67	2.23e-15	67.4
Q7ANU4	A5IV27-	65.217	46	16	0	1	46	1	46	3.23e-15	66.2
B1HMX3	A5IV27-	69.565	46	14	0	1	46	1	46	1.06e-16	70.1
B9E9J8	A5IV27-	91.304	46	4	0	1	46	1	46	1.51e-24	90.1
Q839F7	A3CK70-	97.222	36	1	0	1	36	1	36	1.25e-17	72.4
C4KZN9	A5IV27-	69.565	46	14	0	1	46	1	46	8.97e-15	65.5
Q034Z0	A3CK70-	86.111	36	5	0	1	36	1	36	6.88e-15	65.5
Q88XX9	A5IV27-	58.696	46	19	0	1	46	1	46	2.25e-13	61.6
Q38UR9	A3CK70-	91.667	36	3	0	1	36	1	36	3.83e-16	68.6
A8YXL2	A3CK70-	88.571	35	4	0	3	37	2	36	9.74e-15	65.1
Q74L82	A3CK70-	91.667	36	3	0	1	36	1	36	1.12e-16	70.1
Q9CDW9	Q601K7-	55.224	67	29	1	1	66	1	67	2.11e-16	69.7
B2A4E6	A5IV27-	58.696	46	19	0	1	46	1	46	5.77e-14	63.2
A6QJ85	A5IV27-	100.000	46	0	0	1	46	1	46	3.01e-27	97.1
B2S2E3	A5GVW7-	60.000	45	18	0	3	47	2	46	3.72e-12	58.5
Q73PM5	A5GVW7-	55.556	45	20	0	3	47	2	46	3.95e-09	50.4
B2UMT2	Q601K7-	50.000	66	32	1	3	67	2	67	9.54e-15	65.5
Q18CG4	A5IV27-	60.870	46	18	0	1	46	1	46	1.91e-12	59.3
Q05FJ1	A6TEW5-	34.043	47	30	1	4	50	3	48	0.004	34.7
C4XLY0	A6TEW5-	55.102	49	21	1	1	49	1	48	1.44e-10	54.3
Q83FZ3	A5IV27-	47.826	46	24	0	2	47	1	46	2.54e-11	56.2
C6C192	A5GVW7-	54.348	46	21	0	1	46	1	46	1.30e-11	57.0
Q30Z49	A5GVW7-	52.174	46	22	0	1	46	1	46	1.18e-11	57.0
Q2S3Q7	Q601K7-	46.377	69	35	1	1	69	1	67	6.59e-13	60.8
Q7UN13	A5GVW7-	55.814	43	19	0	3	45	2	44	4.17e-12	58.2
A6U3W8-	A5IV27-	100.000	46	0	0	1	46	1	46	1.83e-27	96.3
B5Y981	Q601K7-	40.299	67	39	1	1	66	1	67	7.69e-10	52.8
A1UBP3-	Q6AD02-	75.676	37	9	0	1	37	1	37	6.96e-14	61.6
Q2KBP6	P75357	27.350	117	75	2	88	195	120	235	7.17e-06	47.0
D5ARG9	P47427	29.457	129	67	3	95	207	240	360	4.21e-04	42.0
O68826	Q9HUX6	26.582	237	151	10	50	281	65	283	0.028	37.0
P0A1U2	O31540	22.581	93	70	2	200	291	237	328	0.17	34.7
P0ADP5	Q9HUX6	22.353	255	175	8	32	277	40	280	0.65	32.7
P73079	Q6D6K0	33.193	238	146	7	40	272	18	247	7.66e-29	111
P9WLL5	P9WLL4-	100.000	54	0	0	1	54	1	54	7.67e-27	103
P9WLL2	Q24Y16	58.333	24	9	1	1	24	90	112	0.35	30.0
Q02QI1	Q9X1F5	22.727	88	66	1	16	101	17	104	1.90e-05	41.6
P44572	P76128	25.285	439	253	22	87	480	77	485	4.42e-19	91.7
Q02UQ8	P42246	24.658	73	53	1	21	91	58	130	0.45	31.2
Q7V1X3-	Q7V1X3	100.000	193	0	0	1	193	1	193	4.12e-143	400
Q9PLW2-	A8FP32	100.000	11	0	0	1	11	1	11	0.50	25.8
Q15MV7-	Q15MV7	100.000	20	0	0	1	20	1	20	8.97e-08	45.4
B5RC32-	A4WCI8	92.453	53	4	0	1	53	1	53	7.78e-29	102
Q5HPI3-	Q8VRG9	100.000	20	0	0	1	20	1	20	1.05e-06	42.4
Q1CI15-	Q1C6M4	100.000	42	0	0	1	42	1	42	1.58e-23	87.4
B2UT29-	B6JM32	97.015	67	2	0	1	67	1	67	7.68e-44	140
A7FHC3-	Q2P2A1-	64.706	17	6	0	3	19	4	20	7.7	22.7
Q81CH1-	Q5XDM4-	68.750	48	15	0	4	51	2	49	1.05e-17	71.6
Q5F914-	Q0AJI2-	81.633	49	9	0	7	55	19	67	2.61e-24	87.0
Q57508-	Q57508	100.000	21	0	0	1	21	1	21	5.49e-08	46.2
A8YXN4-	P70972-	41.176	85	50	0	12	96	1	85	2.71e-16	70.5
Q2S3R3-	Q2S3R3	100.000	13	0	0	1	13	1	13	0.25	26.6
P44431-	P44431	100.000	195	0	0	1	195	1	195	4.48e-144	403
Q3AYI2-	Q3AYI2	100.000	17	0	0	1	17	1	17	1.36e-05	38.9
P0DW99-	P0DW99	100.000	36	0	0	1	36	1	36	4.44e-18	75.1
A0A949DRY1-	A0A9X4RLF0-	47.222	36	18	1	1	35	1	36	5.91e-04	33.5
C6C230-	P96725	35.233	193	124	1	1	192	1	193	8.55e-39	135
Q02YS9	P55153-	42.857	35	20	0	1	35	6	40	9.49e-06	40.0
Q8GR69	Q6GIF4-	45.455	33	18	0	3	35	5	37	4.48e-04	35.4
Q830N2	P55153-	55.556	36	16	0	3	38	6	41	5.28e-07	43.1
C1L1P3	Q6GIF4-	46.154	39	21	0	1	39	1	39	7.12e-06	40.0
Q03V70	Q54367	30.667	75	49	2	1	73	1	74	0.002	36.2
B1MZW0	Q54367	33.333	75	47	2	1	73	1	74	2.41e-04	38.9
A7ZA76	Q6GIF4-	66.667	39	13	0	1	39	1	39	6.96e-13	57.8
A8FFX3	Q6GIF4-	56.410	39	17	0	1	39	1	39	3.01e-11	53.9
P39579	Q6GIF4-	66.667	39	13	0	1	39	1	39	1.55e-13	59.7
B3WC79	P55153-	97.561	41	1	0	1	41	1	41	5.81e-21	78.6
Q38YM9	P55153-	61.111	36	14	0	3	38	6	41	1.26e-09	49.7
B4U3P0	Q54367	34.545	55	35	1	24	78	26	79	0.064	32.0
A8AUB8	Q54367	33.962	53	34	1	24	76	26	77	0.11	31.2
O70055	Q89GR1	27.941	68	45	3	1	65	6	72	0.017	32.7
P63959	Q54367	34.545	55	35	1	24	78	26	79	0.056	32.0
Q04HZ9	Q54367	35.849	53	33	1	24	76	26	77	0.015	33.9
A4VU17	Q54367	34.545	55	35	1	24	78	26	79	0.005	35.0
B9DSG7	A5D5M0	34.000	50	29	2	27	76	422	467	0.47	29.6
Q3JZ96	Q54367	30.769	78	51	2	1	76	1	77	0.048	32.3
Q88VM8	P55153-	65.714	35	11	1	7	40	7	41	2.84e-07	43.9
Q88X40	P55153-	61.111	36	13	1	6	40	6	41	1.57e-06	42.0
P61399	P55153-	57.143	35	14	1	4	37	7	41	5.47e-05	38.1
A8YTM4	Q54367	30.864	81	53	2	1	79	1	80	1.09e-05	42.7
Q047K9	P55153-	45.714	35	18	1	3	36	6	40	7.89e-04	35.0
B7IN62	Q6GIF4-	75.000	36	9	0	3	38	2	37	3.34e-12	56.2
A7X0D9	Q6GIF4-	100.000	39	0	0	1	39	1	39	1.36e-20	77.4
Q65DG9	Q6GIF4-	66.667	39	13	0	1	39	1	39	5.01e-13	58.2
B9DIY6	Q6GIF4-	94.872	39	2	0	1	39	1	39	1.08e-19	75.1
Q4L4U7	Q6GIF4-	89.744	39	4	0	1	39	1	39	1.22e-18	72.4
Q49W73	Q6GIF4-	79.487	39	8	0	1	39	1	39	1.68e-16	67.0
Q9X2N6	Q6GIF4-	82.051	39	7	0	1	39	1	39	5.56e-17	68.2
Q9PRB5	P45615	34.568	81	49	3	346	424	184	262	0.010	40.8
Q55792	P77689	28.198	383	250	7	56	435	41	401	7.01e-34	132
P75596	B2GCV4	36.957	46	25	1	40	81	114	159	5.3	29.6
Q8A6L0	D7CFN7	28.241	648	381	24	26	654	44	626	1.53e-57	206
Q4L7S0	C1KV55	31.098	164	107	4	22	181	27	188	2.68e-16	74.7
P0C0N4	C1KV55	26.519	181	125	3	9	183	12	190	5.25e-18	79.3
Q54337	C1KV55	28.333	180	123	5	9	183	12	190	1.43e-15	72.8
Q49YZ1	C1KV55	31.325	166	106	5	17	179	21	181	8.99e-19	81.3
B9DML4	C1KV55	35.119	168	92	5	17	177	21	178	1.62e-22	91.3
P61649	C1KV55	30.481	187	106	6	9	181	12	188	1.41e-17	78.2
Q2FF88	C1KV55	28.571	175	113	4	16	183	21	190	8.62e-13	65.1
