P73437	A8ZNZ4	63.435	588	203	9	40	623	44	623	0.0	712
B4SCV5	A0L4S0	52.167	623	269	7	40	656	3	602	0.0	644
A6TSZ1	B2UE66	42.947	475	260	6	100	567	184	654	5.79e-124	382
A9KIG5	B8D065	36.842	608	340	13	5	577	10	608	7.65e-127	387
A9BFL9	B8D065	48.485	594	297	6	31	619	14	603	0.0	578
D5H7Z5	A6LD25	47.492	638	300	13	37	664	24	636	0.0	559
A9GRC9	A0LN68	47.906	597	295	9	13	603	42	628	6.35e-178	520
A2SHH9	Q6MJV1	53.990	589	268	2	6	594	5	590	0.0	639
O67077	A0L4S0	51.505	598	282	7	1	595	1	593	0.0	611
B4U7U4	A0L4S0	48.254	630	305	7	5	629	6	619	0.0	607
B7J0N5	B8D065	50.081	617	290	8	14	619	2	611	0.0	581
Q88Z31	B8D065	58.121	511	207	5	119	626	98	604	0.0	591
Q83XX3	B8D065	46.875	640	309	11	9	644	4	616	0.0	555
P59652	B8D065	51.274	628	268	9	6	622	2	602	0.0	596
Q3B6R3	B2UE66	50.863	637	297	7	10	641	60	685	0.0	641
A9EXK6	Q6MLS7	58.824	612	240	6	1	608	1	604	0.0	716
D0LWB8	Q6MLS7	56.164	657	253	9	1	655	1	624	0.0	718
D3F124	B8D065	53.366	609	270	8	1	599	1	605	0.0	630
P37476	B8D065	56.373	612	247	6	1	601	1	603	0.0	694
Q4L3G8	B8D065	53.400	603	264	5	9	605	12	603	0.0	637
P94304	B8D065	54.575	623	262	6	1	614	1	611	0.0	676
Q60AK1	A0LN68	50.776	644	299	12	1	637	1	633	0.0	628
Q67LC0	A0L4S0	43.131	626	319	9	1	594	8	628	7.38e-162	479
D1C2C6	C7N1I1	50.303	495	224	6	111	588	236	725	1.38e-160	481
P73179	B8D065	53.817	524	230	7	133	651	88	604	0.0	560
Q8YMZ8	B8D065	51.652	575	257	7	72	638	42	603	0.0	585
Q55700	B8D065	50.082	613	274	13	9	611	13	603	0.0	579
B0K5A3	B8D065	58.604	616	233	9	5	606	2	609	0.0	728
A0PXM8	B8D065	55.207	605	257	8	15	614	15	610	0.0	669
A6TWP7	B8D065	52.818	621	264	7	1	607	1	606	0.0	664
B2JVU2	Q6MJV1	56.667	600	251	5	10	606	7	600	0.0	675
Q1LLA9	A0L4S0	58.725	596	243	2	19	611	2	597	0.0	708
D3FA80	A0L4S0	42.736	592	320	7	68	655	8	584	1.82e-151	456
B3DY14	A0L4S0	53.772	623	260	9	1	620	20	617	0.0	634
A9BHD3	B8D065	49.668	602	289	7	12	604	8	604	0.0	592
D1CDT8	A0L4S0	49.503	604	281	10	36	636	11	593	0.0	557
D5HA94	A0L4S0	45.954	655	327	6	29	681	8	637	0.0	579
P0AAI4	A0L4S0	60.642	592	230	2	3	594	6	594	0.0	741
P57462	A0L4S0	60.237	591	232	2	3	593	6	593	0.0	729
Q8K9G8	A0L4S0	59.898	591	234	2	3	593	6	593	0.0	728
Q89AF2	A0L4S0	58.765	599	244	2	3	601	6	601	0.0	725
Q6LUJ8	A0L4S0	55.126	673	288	7	28	693	6	671	0.0	738
P71377	P45219	99.738	381	1	0	255	635	1	381	0.0	786
Q2LUQ1	B2UE66	47.680	625	306	11	90	704	78	691	1.36e-177	526
D3EZK2	Q6MLS7	48.505	602	285	10	77	670	10	594	1.08e-178	527
Q5SI82	B8D065	54.720	572	240	11	37	597	46	609	0.0	595
B3DV46	B2UE66	51.356	627	274	11	12	619	68	682	0.0	591
A0LR74	A0L4S0	46.667	600	308	7	28	625	11	600	0.0	530
Q10ZF7	B8D065	50.692	578	269	10	73	647	39	603	0.0	562
Q83FV7	C7MC16	58.654	624	250	5	10	627	21	642	0.0	713
D2NQQ7	C7MC16	60.932	622	235	4	52	670	25	641	0.0	739
D4HA34	C7MC16	55.407	675	275	10	6	667	14	675	0.0	667
B8I4B9	B8D065	52.488	623	269	10	3	612	4	612	0.0	647
C1F8X6	A0L4S0	59.161	644	248	8	1	633	1	640	0.0	765
Q1AV13	B8D065	57.431	545	223	6	96	635	70	610	0.0	641
Q04Q03	B8D065	50.713	631	272	10	1	620	1	603	0.0	623
C7M0M0	A0L4S0	48.818	592	291	7	33	618	12	597	0.0	560
D1BLD0	B8D065	56.931	606	247	5	1	594	1	604	0.0	702
B2A3Q4	B8D065	58.143	614	235	6	1	598	1	608	0.0	715
Q67T82	B8D065	47.245	599	285	10	13	586	12	604	0.0	535
D0MGU8	A6LD25	50.072	695	301	15	11	688	1	666	0.0	641
P46469	B8D065	48.910	642	285	9	11	641	3	612	0.0	590
C8W731	B2UE66	43.675	664	325	10	1	640	64	702	1.13e-179	528
Q0TTK8	A0LN68	49.589	609	281	10	5	602	35	628	0.0	569
Q03Z46	B8D065	47.799	636	285	12	1	623	1	602	0.0	554
A1TZE0	A0LN68	47.352	623	301	12	15	629	30	633	0.0	545
Q3JEE4	A0LN68	50.000	610	282	10	20	623	40	632	0.0	577
Q3A579	A0L4S0	50.980	612	268	12	6	615	10	591	0.0	589
A1AT11	A0L4S0	49.674	614	276	10	2	612	7	590	0.0	576
Q6F0E5	D3FFN2	60.499	481	182	4	151	624	244	723	0.0	571
B1GZK7	A0L4S0	53.638	591	267	5	11	598	10	596	0.0	628
B8H444	A0L4S0	58.961	597	238	5	3	596	5	597	0.0	730
A1URA3	A0L4S0	57.973	602	247	4	1	601	1	597	0.0	735
C8WEG0	A0L4S0	57.426	606	250	4	23	627	2	600	0.0	689
Q2SF13	A0L4S0	44.333	600	313	10	15	610	7	589	1.60e-165	489
Q7UUZ7	A0L4S0	48.520	608	283	9	32	635	12	593	0.0	548
J8CSK2	Q987S9	52.381	21	10	0	60	80	346	366	7.5	28.9
O51340	P57437	43.284	67	36	2	4	70	394	458	6.83e-06	43.9
Q1AVV7	P57900	37.500	120	60	3	28	132	25	144	4.43e-17	73.9
Q46633	Q820J5	27.679	112	68	2	139	250	49	147	0.13	35.8
Q5QCP2	Q8ZNC4	21.394	416	270	18	4	362	46	461	2.69e-05	47.4
Q56575	P60472	27.333	150	93	7	96	238	110	250	0.18	35.0
C6YCI2	P60472	28.571	154	86	7	106	248	110	250	0.11	35.4
Q8D8D2	Q8ZNC4	21.429	420	272	16	4	367	42	459	0.005	40.0
P73562	Q8ZNC4	24.294	177	109	5	226	381	286	458	0.008	39.7
A8FNH9	Q8ZNC4	33.766	77	44	3	308	377	382	458	0.005	40.4
Q7UNQ2	Q97H50	35.211	71	46	0	58	128	41	111	2.31e-10	55.1
Q5E5M9	P07869	27.513	189	116	8	90	267	92	270	0.052	37.0
P0AAD4-	Q87C30	33.962	53	27	2	180	226	121	171	3.4	30.8
Q051W5	A4YKS8	31.950	241	154	5	14	250	14	248	1.94e-34	125
Q12BV7	Q13F06	38.735	253	137	7	14	261	14	253	1.49e-43	149
Q3JAC4	Q0AM20	38.492	252	143	6	14	263	15	256	2.50e-44	151
Q10WA3	P46828	35.294	34	22	0	6	39	278	311	0.52	27.3
B8HUV5	A1SI05	50.000	26	11	1	9	34	195	218	7.8	24.3
Q8DKM3	Q3KJD8-	40.909	22	13	0	5	26	145	166	5.1	24.6
P73676	P59909	68.750	16	5	0	15	30	12	27	4.2	23.9
A5GU84	Q31A60	37.500	40	25	0	1	40	1	40	3.3	25.0
P59908	O33730	32.500	40	27	0	1	40	137	176	0.93	26.9
A5GLJ4	Q03D60	54.545	22	10	0	19	40	396	417	1.5	26.2
B0JKN9	Q38WJ8	38.710	31	19	0	1	31	122	152	3.5	25.0
Q5N047	C3JZS5	50.000	32	13	2	2	31	143	173	0.55	27.3
B2J1B5	O07329	27.027	37	27	0	4	40	277	313	2.5	25.8
B1XLQ0	Q7N145	34.483	29	19	0	9	37	396	424	0.43	27.7
B7KIS7	Q31A60	35.294	34	22	0	1	34	1	34	1.6	25.8
Q3M6U8	B1I0X7	43.478	23	13	0	15	37	285	307	0.56	27.3
B1WXD2	P45297	33.333	30	20	0	9	38	248	277	2.9	25.4
B7JX92	Q31A60	38.235	34	21	0	1	34	1	34	0.62	26.9
A7IC11	B0UL53	62.434	189	63	4	12	197	10	193	2.23e-69	214
A8IG16	B0UL53	61.257	191	70	1	11	201	10	196	3.53e-72	221
A9W685	B0UL53	71.875	192	52	1	5	196	10	199	6.96e-93	273
B1ZDR1	B0UL53	73.298	191	49	1	5	195	10	198	1.57e-95	280
B1LX00	B8IEB0	71.728	191	52	1	7	197	10	198	1.52e-93	275
B6JCS7	B0UL53	64.773	176	59	1	16	191	11	183	2.21e-74	226
Q07V75	B0UL53	57.143	175	75	0	27	201	10	184	8.07e-66	205
Q21C34	B0UL53	58.046	174	73	0	16	189	11	184	3.86e-65	202
Q13EL5	B0UL53	60.345	174	69	0	16	189	11	184	2.43e-70	216
B3QAB7	B0UL53	59.777	179	72	0	16	194	11	189	5.99e-69	212
Q89WA6	B0UL53	62.570	179	67	0	16	194	11	189	7.32e-74	224
A5E863	Q8UJ48	56.000	175	77	0	12	186	3	177	1.48e-71	218
A4YJE6	B0UL53	58.919	185	75	1	2	185	17	201	1.46e-70	215
Q1QS67	B0UL53	56.614	189	77	2	1	189	1	184	1.61e-68	211
Q3SWQ2	B0UL53	57.895	190	74	3	1	190	1	184	2.34e-68	211
Q2J2K2	B0UL53	60.345	174	68	1	16	188	11	184	2.17e-68	211
Q9KFH7	O84835	26.126	333	228	9	18	338	17	343	3.76e-28	113
O83092	Q9Z6S4	27.434	339	228	7	20	347	13	344	1.22e-35	134
P55983	O84835	30.357	336	211	6	16	335	14	342	2.87e-50	172
P31877	B0TZT4	45.455	33	17	1	34	66	128	159	4.5	30.8
Q9F466	Q00924-	42.958	142	80	1	1	142	1	141	1.37e-34	122
Q6TMG4	Q00924-	46.809	141	75	0	1	141	1	141	6.55e-35	122
Q00924	Q00924-	100.000	142	0	0	1	142	1	142	9.95e-101	290
Q01263	Q5P5G5	24.291	564	349	19	82	590	95	635	2.72e-29	124
A0A2W0FH34	Q5P5G5	26.761	568	353	22	63	581	85	638	4.42e-36	144
Q1Q0T4	P71004	24.629	337	191	12	55	384	159	439	1.52e-08	57.8
P04957	Q84C00	53.670	218	97	3	24	239	27	242	5.01e-76	234
P07980	Q84C00	53.589	209	91	4	31	236	37	242	2.20e-73	227
P27051	Q84C00	54.299	221	95	4	23	240	25	242	4.82e-78	239
P23904	Q84C00	56.818	220	91	3	20	237	28	245	1.17e-80	246
P45797	Q84C00	56.579	228	93	4	15	238	20	245	2.17e-82	250
P33693	Q84C00	37.799	209	127	2	42	250	41	246	1.41e-42	149
P37073	Q84C00	54.260	223	97	4	30	251	26	244	9.42e-75	231
P50401	P50899	61.818	385	143	4	487	870	709	1090	2.08e-122	397
B3DYI1	A7IGN8	43.210	162	90	1	16	175	12	173	3.57e-45	149
Q9Z4P0	Q8CVD0	37.124	466	274	8	133	583	121	582	4.17e-84	275
P83223	Q8CVD0	39.083	458	256	9	150	591	132	582	3.24e-85	278
P0C278	Q8CVD0	36.842	475	277	7	108	566	115	582	9.79e-81	265
Q6B6R8-	O33407-	100.000	83	0	0	1	83	1	83	1.35e-54	166
Q5MZ99-	Q5MZ99	100.000	91	0	0	1	91	1	91	9.71e-60	194
A5W241-	A5W241	100.000	80	0	0	1	80	1	80	7.90e-52	172
B3Q4F9-	Q2JZT8	98.058	103	2	0	1	103	1	103	6.87e-69	219
A5FZM1-	A5FZM1	100.000	91	0	0	1	91	1	91	2.38e-59	193
Q11KP9-	Q11KP9	100.000	111	0	0	1	111	1	111	5.26e-75	236
C6DK50-	C6DK50	100.000	100	0	0	1	100	1	100	1.12e-66	213
Q12PF6-	Q12PF6	100.000	84	0	0	1	84	1	84	9.77e-55	181
B2I352-	B7H0U3	100.000	96	0	0	1	96	1	96	6.29e-65	208
B5BJM5-	A9MI19	98.980	98	1	0	1	98	1	98	1.10e-64	208
A1T9D9-	A1T9D9	100.000	106	0	0	1	106	1	106	4.02e-72	228
Q471D2-	Q471D2	100.000	106	0	0	1	106	1	106	5.81e-72	228
O87864-	O87864	100.000	110	0	0	1	110	1	110	4.80e-74	234
Q5HRA9-	Q5HRA9	100.000	62	0	0	1	62	1	62	1.97e-34	122
Q9PRA0	P75199	28.421	190	117	10	362	543	12	190	9.74e-06	49.7
O66937	Q9PKU9	25.567	485	311	17	18	469	45	512	3.85e-34	135
P0A3Q1	O84089	25.641	507	328	16	5	484	28	512	5.35e-41	155
P72785	Q9Z8L2	29.436	479	303	13	21	479	41	504	1.71e-53	189
O87172	O84089	26.392	485	309	15	39	496	62	525	3.70e-47	172
Q59266	Q9Z8L2	28.131	487	299	17	11	467	41	506	1.43e-43	162
A4TAC4	C3MBD2-	60.045	443	164	4	3	445	2	431	0.0	531
A1T9P9	C3MBD2-	59.681	439	168	4	3	441	2	431	0.0	524
B1MB69	C3MBD2-	59.545	440	168	5	3	442	2	431	2.80e-179	520
O32913	C3MBD2-	56.689	441	177	7	3	440	2	431	6.50e-167	488
Q73ZQ2	C3MBD2-	59.453	439	168	6	3	440	2	431	0.0	523
Q1B860	C3MBD2-	57.110	436	181	4	3	438	2	431	1.21e-173	505
Q89UE3	C3MBD2-	58.661	433	176	3	1	432	1	431	2.80e-174	506
A4YM47	C3MBD2-	59.259	432	174	2	1	431	1	431	3.08e-173	504
Q1QHK3	C3MBD2-	57.639	432	180	2	1	430	1	431	5.66e-170	496
Q13BC6	C3MBD2-	56.481	432	185	2	1	430	1	431	8.58e-167	487
B3QKU1	C3MBD2-	57.407	432	181	2	1	430	1	431	1.82e-170	497
Q3SNX3	C3MBD2-	57.870	432	179	2	1	430	1	431	2.17e-166	487
A9BRF0	C3MBD2-	58.986	434	173	3	3	435	2	431	0.0	529
C0ZZZ0	C3MBD2-	60.369	434	168	2	3	436	2	431	0.0	549
P9WK17	C3MBD2-	60.138	434	168	3	3	435	2	431	5.13e-180	522
Q5YWU1	C3MBD2-	58.005	431	180	1	3	433	2	431	1.15e-174	508
Q3K5N4	C3MBD2-	58.933	431	176	1	3	433	2	431	0.0	528
A1U1Q6	C3MBD2-	59.397	431	174	1	3	433	2	431	0.0	541
Q9AE55	C3MBD2-	59.165	431	175	1	3	433	2	431	0.0	530
O05137	C3MBD2-	59.165	431	175	1	3	433	2	431	0.0	531
Q88QX8	C3MBD2-	62.500	424	158	1	10	433	9	431	0.0	551
B7V467	C3MBD2-	59.397	431	174	1	3	433	2	431	0.0	539
P59663	C3MBD2-	54.717	424	186	3	10	428	9	431	1.86e-164	481
Q1QSR0	C3MBD2-	57.370	441	177	2	3	443	2	431	1.17e-177	516
P42450	C3MBD2-	51.860	430	205	2	21	448	2	431	8.77e-155	457
Q8FNB3	C3MBD2-	55.814	430	188	2	27	454	2	431	7.14e-164	481
B2HSY2	C3MBD2-	57.534	438	177	5	3	439	2	431	1.35e-171	500
A4IN50	C3MBD2-	55.916	431	190	0	2	432	1	431	5.52e-169	493
B2S793	C3MBD2-	64.569	429	151	1	10	438	4	431	0.0	580
Q5KZR8	C3MBD2-	55.841	428	189	0	5	432	4	431	2.41e-168	491
Q0A845	C3MBD2-	55.300	434	189	3	4	437	3	431	1.63e-168	492
Q9KB03	C3MBD2-	55.189	424	190	0	9	432	8	431	2.52e-168	491
Q87Z72	C3MBD2-	56.845	431	182	2	3	430	2	431	1.22e-172	502
Q5P811	C3MBD2-	58.469	431	175	2	3	430	2	431	8.12e-180	521
A9IHH4	C3MBD2-	63.573	431	151	4	3	428	2	431	0.0	536
C5CJB5	C3MBD2-	56.744	430	181	3	4	429	3	431	4.65e-173	503
Q7W294	C3MBD2-	61.717	431	160	3	3	429	2	431	0.0	533
Q13YU3	C3MBD2-	59.059	425	168	4	10	430	9	431	6.06e-177	513
Q11BE3	C3MBD2-	67.907	430	137	1	3	431	2	431	0.0	606
A6WYD2	C3MBD2-	64.569	429	151	1	10	438	4	431	0.0	578
B5ZVA2	C3MBD2-	69.606	431	131	0	1	431	1	431	0.0	621
Q92TA4	C3MBD2-	80.510	431	84	0	1	431	1	431	0.0	733
B9JG75	C3MBD2-	70.070	431	128	1	1	430	1	431	0.0	634
Q88AB2	C3MBD2-	59.441	429	173	1	5	433	4	431	0.0	539
C3MBD2	C3MBD2-	100.000	431	0	0	1	431	1	431	0.0	876
A6UEL4	C3MBD2-	81.439	431	80	0	1	431	1	431	0.0	731
B3PWJ0	C3MBD2-	70.534	431	127	0	1	431	1	431	0.0	630
Q2KE51	C3MBD2-	69.606	431	131	0	1	431	1	431	0.0	623
Q98DK4	C3MBD2-	70.698	430	125	1	3	431	2	431	0.0	630
Q937W7	C3MBD2-	70.302	431	128	0	1	431	1	431	0.0	627
Q4K4S5	C3MBD2-	59.861	431	172	1	3	433	2	431	0.0	536
C5D2K6	C3MBD2-	57.783	424	179	0	9	432	8	431	1.15e-174	508
Q8UJ85	C3MBD2-	70.302	431	127	1	10	439	1	431	0.0	623
B9JXY6	C3MBD2-	70.302	431	128	0	1	431	1	431	0.0	619
P13659	B7JBP8	40.678	59	28	3	114	170	336	389	1.2	30.8
P0DUF2-	P41508-	31.081	74	51	0	48	121	10	83	0.65	32.0
B3TLD6-	B3TLD6	100.000	211	0	0	1	211	1	211	3.15e-143	427
Q44349-	P20085	40.741	135	67	2	1	135	1	122	3.76e-19	85.5
P55418-	P20085	30.928	194	93	4	1	167	1	180	1.03e-16	78.6
Q6NKI3-	J3F2B0-	52.000	150	65	2	5	148	14	162	3.64e-37	127
Q49379-	Q49379	100.000	192	0	0	1	192	1	192	8.32e-129	389
Q6RKB1-	Q6RKB1	100.000	201	0	0	1	201	1	201	2.32e-133	403
B2HN69-	B2HN69	100.000	211	0	0	1	211	1	211	3.14e-140	421
Q50631-	Q50631	100.000	198	0	0	1	198	1	198	5.14e-132	399
E5XP76-	E5XP76	100.000	218	0	0	1	218	1	218	2.45e-142	427
P0DV53-	P0DV53	100.000	181	0	0	1	181	1	181	6.06e-121	367
A0A0S2DN66-	A0A0S2DN66	100.000	163	0	0	1	163	1	163	1.06e-104	323
Q1MLH5	Q1MJ94	24.576	236	163	7	30	253	36	268	3.83e-05	47.4
O66425	Q47XL9	32.143	56	32	2	42	97	26	75	2.3	29.6
P11291	Q3A6U7	31.250	64	41	2	11	72	115	177	5.8	28.1
B0SRF2	B0TYF1	35.204	196	112	5	1	187	1	190	8.90e-27	101
P61445	P28609	31.606	193	123	4	21	212	3	187	1.08e-24	97.1
Q04Y46	P28609	33.108	148	94	2	71	217	44	187	4.77e-23	92.8
Q3AF09	A8G203	39.000	200	107	3	5	191	11	208	1.08e-32	118
Q7NDP1	Q8DJB3	48.276	174	89	1	24	196	66	239	5.43e-53	171
O83203	B3WBI0	24.545	110	70	3	22	118	6	115	0.038	35.4
Q8ZFG9	P64501	35.714	84	54	0	5	88	6	89	2.19e-12	58.5
Q9I0N5	Q83GF1	32.075	53	33	1	35	84	152	204	1.8	30.8
P37878	O31544	43.636	165	89	1	138	302	126	286	2.58e-39	140
Q04551	A8FDN6	31.579	38	26	0	92	129	179	216	5.1	29.3
P0A3T1	Q82AK8	30.769	52	36	0	137	188	33	84	0.17	32.7
P25019	B4T674-	32.231	121	72	6	45	159	28	144	0.066	35.0
P39758	P37554	45.070	71	32	2	1	70	1	65	1.08e-11	58.5
P08874	P37554	68.627	51	15	1	3	52	1	51	3.56e-16	70.5
Q48725	B5FCY6	25.773	97	64	2	112	200	205	301	0.35	33.5
P45827	Q4JUJ6	31.126	151	101	2	19	167	16	165	7.60e-14	67.4
B1MLV8	A0JY68	36.250	160	98	2	18	176	8	164	2.45e-19	81.6
A1TD59	A0JY68	36.601	153	93	2	6	157	4	153	5.36e-17	75.5
A4T8K9	A0LSL2	32.374	139	94	0	24	162	9	147	1.71e-15	71.6
Q73X55	A0JY68	37.324	142	88	1	19	159	12	153	2.15e-17	76.6
A0R204	A0LSL2	31.206	141	97	0	21	161	7	147	1.56e-14	69.3
A3Q3B5	A0JY68	35.849	159	99	2	6	163	4	160	1.53e-18	79.3
A5U205	A0JY68	37.415	147	91	1	20	165	11	157	2.36e-22	89.4
A0PUK4	Q4JUJ6	30.573	157	109	0	4	160	2	158	2.29e-19	81.6
O53779	O53779-	100.000	36	0	0	1	36	1	36	2.34e-17	71.2
P9WF79	O53219-	46.667	45	23	1	4	47	3	47	4.71e-07	45.4
P9WF63	O53219-	57.407	54	23	0	3	56	2	55	1.35e-17	72.8
O53219	O53219-	100.000	64	0	0	1	64	1	64	2.98e-41	132
P9WF53	O53219-	49.206	63	31	1	3	64	2	64	1.11e-13	62.8
Q8ET41	Q9KD20	28.037	107	71	3	77	180	76	179	0.004	37.7
Q81B10	Q9KD20	31.183	186	109	9	2	180	8	181	7.13e-10	57.0
Q7USI7	Q6MI44	35.227	88	51	2	2	83	1	88	5.52e-11	56.6
Q9K4V1	B1I022	44.828	29	14	1	2	28	248	276	1.9	27.3
Q057W3	Q2W3J7	26.351	444	312	8	7	444	6	440	1.98e-46	169
Q492I8	B3E9V6	37.563	394	226	8	56	445	64	441	3.27e-72	238
C4LB43	A4J650	36.721	433	250	8	57	484	56	469	4.67e-80	258
A0KJ55	A7NPD6	38.626	422	245	5	66	479	77	492	1.11e-78	255
Q1LTA1	A4J650	34.783	414	258	7	65	478	68	469	1.54e-72	238
Q608Y9	A4J650	38.462	416	237	6	67	475	68	471	5.15e-87	276
Q3JC27	Q3AC87	38.776	441	259	7	39	478	42	472	1.49e-88	280
A5FXI8	Q3AC87	37.336	458	265	9	23	474	21	462	6.04e-85	270
B7I751	A4J650	35.835	413	254	7	70	481	64	466	5.45e-79	255
A1USY0	Q92QN9	57.588	481	197	2	7	486	6	480	0.0	554
Q4FU52	A4J650	34.053	417	264	5	74	489	63	469	5.54e-75	245
B1KJW0	Q6MGN8	35.072	345	213	3	90	427	99	439	2.46e-60	206
Q7VRW4	A4J650	34.286	420	248	8	73	492	68	459	4.96e-69	229
Q8K9X5	A4J650	32.506	403	257	5	81	483	80	467	7.15e-64	215
P57264	A4J650	32.915	398	252	6	81	478	80	462	3.41e-66	221
Q89AT4	A4J650	30.861	418	263	10	66	480	65	459	3.43e-62	211
A6L162	Q64Y15	63.848	473	161	3	1	464	1	472	0.0	622
A4XV14	A4J650	38.152	422	235	9	74	488	68	470	3.69e-85	271
A7MHT8	A4J650	36.320	413	252	6	69	481	68	469	1.88e-84	269
A1JLL1	Q02CT1	37.006	481	273	10	4	471	8	471	1.47e-82	265
A7FGR6	Q02CT1	36.722	482	275	10	4	473	8	471	1.26e-81	262
A6TBW2	A4J650	36.804	413	250	6	69	481	68	469	2.26e-83	266
A4WCQ5	A7NPD6	38.688	442	248	7	50	480	64	493	5.94e-84	268
B2VIN7	Q02CT1	36.853	483	271	11	4	471	8	471	1.10e-84	270
C4K3W3	A7NPD6	34.965	429	265	5	71	491	70	492	3.21e-74	243
Q8ZNE4	A4J650	36.077	413	253	6	69	481	68	469	1.70e-82	264
A8GH04	Q02CT1	36.229	472	289	7	4	471	8	471	1.17e-83	267
Q2NSL1	A7NPD6	41.509	424	230	7	66	479	77	492	4.96e-87	276
Q7N2J9	A7NPD6	38.568	433	246	6	59	480	70	493	8.63e-84	268
C6DA34	A7NPD6	37.441	422	250	5	66	479	77	492	1.70e-81	262
Q1QSU4	A4J650	36.256	422	258	6	49	468	52	464	2.99e-79	255
B4EZ47	Q02CT1	32.636	478	311	6	4	478	8	477	7.39e-80	258
Q9I0I9	A4J650	42.054	409	227	6	68	476	67	465	7.35e-97	301
Q2YA93	A4J650	36.993	419	241	4	77	495	67	462	8.71e-80	258
Q1GTK9-	Q1GTK9	100.000	36	0	0	1	36	1	36	2.76e-17	68.9
Q5LPT3-	Q5LPT3	100.000	42	0	0	1	42	1	42	7.69e-22	80.5
Q8PD33-	Q8PD33	100.000	117	0	0	1	117	1	117	4.50e-80	238
Q0K6X3-	B3R6K3-	98.291	117	2	0	1	117	1	117	1.06e-77	227
P75487	P75604	96.324	136	5	0	1	136	195	330	5.20e-94	276
C3K1X0	B7UY90-	73.885	157	41	0	4	160	2	158	7.25e-72	218
B7UY90	B7UY90-	100.000	158	0	0	1	158	1	158	1.80e-107	308
Q4KI58	B7UY90-	73.248	157	42	0	4	160	2	158	2.45e-71	216
Q3KHX7	B7UY90-	73.248	157	42	0	4	160	2	158	4.43e-71	216
Q887V6	B7UY90-	68.790	157	49	0	4	160	2	158	3.53e-65	201
Q9CKC9	B7UY90-	39.735	151	90	1	9	158	5	155	9.53e-25	97.8
Q6D8S7	B7UY90-	40.523	153	90	1	29	180	5	157	1.65e-31	115
Q87RJ6	A5F2W1-	78.889	90	17	1	1	90	1	88	1.10e-43	143
B7LL71	Q1R8V8-	86.567	67	9	0	1	67	1	67	1.01e-35	122
A5UD02	B7UY90-	39.073	151	91	1	9	158	5	155	2.21e-25	99.8
P45039	B7UY90-	39.073	151	91	1	9	158	5	155	1.03e-24	97.8
A8ADI0	Q1R8V8-	89.552	67	7	0	1	67	1	67	4.32e-37	126
A7ZPL4	Q1R8V8-	100.000	67	0	0	1	67	1	67	4.87e-41	136
B5R3V6	Q1R8V8-	83.582	67	11	0	1	67	1	67	5.33e-34	118
B7VIK5	A5F2W1-	71.111	90	24	1	1	90	1	88	4.83e-40	134
A5F2W1	A5F2W1-	100.000	88	0	0	1	88	1	88	8.61e-56	174
Q6E3K9	Q9KF46	22.523	111	75	2	113	218	110	214	0.53	33.1
Q43961	Q01725	32.738	336	211	9	5	330	2	332	9.10e-39	141
Q9X2S4	Q7NUI5	30.418	263	175	3	68	329	40	295	6.55e-32	122
Q8D3B2	Q89AH1-	87.500	24	3	0	1	24	1	24	1.78e-08	45.8
B8D9D5	B7NAW5-	91.667	24	2	0	1	24	1	24	6.06e-10	49.3
Q89AH1	Q89AH1-	100.000	26	0	0	1	26	1	26	1.22e-12	56.2
Q7VR16	Q606L1-	70.000	30	9	0	1	30	1	30	6.03e-09	47.0
Q492Q2	B7NAW5-	84.615	26	4	0	1	26	1	26	1.73e-08	45.8
Q057L5	Q89AH1-	72.727	22	6	0	1	22	1	22	1.57e-05	38.5
B1MZN8	B9DPU6-	44.186	43	24	0	1	43	1	43	8.02e-07	41.6
Q03W83	B9DPU6-	46.512	43	23	0	1	43	1	43	1.92e-07	43.5
Q04FS5	B1ZWC4	41.818	55	31	1	1	54	1	55	5.18e-06	40.4
Q88WS9	B9DPU6-	69.767	43	13	0	1	43	1	43	6.75e-16	64.7
Q03RL6	Q98QN7	51.724	58	28	0	3	60	4	61	3.51e-14	61.2
Q03G99	B9DPU6-	72.093	43	12	0	1	43	1	43	5.10e-17	67.8
B2I598	Q606L1-	63.333	30	11	0	1	30	1	30	1.78e-06	40.8
B2FR85	Q606L1-	66.667	30	10	0	1	30	1	30	2.37e-06	40.8
Q482K3	Q606L1-	63.333	30	11	0	1	30	1	30	1.19e-07	43.5
Q5P0D8	B3R215-	81.481	27	5	0	1	27	1	27	1.56e-09	48.5
Q3SIM2	Q606L1-	70.000	30	9	0	1	30	1	30	1.09e-08	46.2
Q1H160	B3R215-	85.185	27	4	0	1	27	1	27	6.49e-10	49.3
Q82U62	B3R215-	85.185	27	4	0	1	27	1	27	9.90e-10	48.9
Q47EH3	B3R215-	81.481	27	5	0	1	27	1	27	6.01e-10	49.7
A2SDF7	Q606L1-	63.333	30	11	0	1	30	1	30	4.08e-08	45.1
Q21XP6	B1ZWC4	41.818	55	31	1	1	54	1	55	1.78e-07	43.9
B8GSX9	Q606L1-	76.667	30	7	0	1	30	1	30	5.55e-09	47.4
Q7NSK5	B3R215-	81.481	27	5	0	1	27	1	27	3.22e-09	47.8
A6SXP7	Q606L1-	76.667	30	7	0	1	30	1	30	2.16e-09	48.1
A1K5Y3	B3R215-	81.481	27	5	0	1	27	1	27	4.01e-09	47.4
